,leverage,sigma,horizon,mean,std
35797,1.3416666666666668,0.1958670520231214,8,-5.4735154805654397e-05,0.012100564605646723
35798,1.3416666666666668,0.1958670520231214,9,-1.5490054858369494e-05,0.012662458229451019
35799,1.3416666666666668,0.1958670520231214,10,2.468173024358791e-05,0.01337917620556024
35800,1.3416666666666668,0.19757225433526013,1,-1.1986291685250882e-05,0.004284249676946295
35801,1.3416666666666668,0.19757225433526013,2,-7.69667383320759e-05,0.006014543426597474
35802,1.3416666666666668,0.19757225433526013,3,-1.0349479582626441e-07,0.0073157818679833305
35803,1.3416666666666668,0.19757225433526013,4,0.00023879522935915865,0.008531076263564016
35804,1.3416666666666668,0.19757225433526013,5,-0.00010293024367567476,0.009598426053243125
35805,1.3416666666666668,0.19757225433526013,6,0.00013330203432463793,0.010453874842114151
35806,1.3416666666666668,0.19757225433526013,7,-0.00019585118505029278,0.011288278069549563
35807,1.3416666666666668,0.19757225433526013,8,2.452479149032649e-06,0.012201823183255595
35808,1.3416666666666668,0.19757225433526013,9,-0.0003224547497709296,0.012863739692271435
35809,1.3416666666666668,0.19757225433526013,10,-2.69910552297708e-05,0.013428108806690455
35810,1.3416666666666668,0.19927745664739885,1,4.2955432864065594e-05,0.004265781568929643
35811,1.3416666666666668,0.19927745664739885,2,3.560075501874487e-05,0.00611620092919426
35812,1.3416666666666668,0.19927745664739885,3,-4.9161748168186955e-05,0.007442924004363656
35813,1.3416666666666668,0.19927745664739885,4,-8.802841041077152e-05,0.008618667824159746
35814,1.3416666666666668,0.19927745664739885,5,6.356748557923108e-05,0.009610965223297538
35815,1.3416666666666668,0.19927745664739885,6,-4.7645147493033165e-06,0.010603709932401223
35816,1.3416666666666668,0.19927745664739885,7,6.015340228911642e-05,0.011362784494650894
35817,1.3416666666666668,0.19927745664739885,8,4.557612367831674e-05,0.012001231132415758
35818,1.3416666666666668,0.19927745664739885,9,-4.70692663463194e-05,0.012831018398275253
35819,1.3416666666666668,0.19927745664739885,10,0.00025042574456830336,0.013589636821404637
35820,1.3416666666666668,0.2009826589595376,1,-1.3361371133676391e-05,0.00434597024662017
35821,1.3416666666666668,0.2009826589595376,2,-3.659820775509764e-05,0.006047142325618369
35822,1.3416666666666668,0.2009826589595376,3,0.0001058427241591457,0.007506737482117623
35823,1.3416666666666668,0.2009826589595376,4,9.591740548415207e-05,0.008668801297863774
35824,1.3416666666666668,0.2009826589595376,5,-9.937518597551909e-05,0.009586570611546677
35825,1.3416666666666668,0.2009826589595376,6,-6.845941435622518e-05,0.010614560821268949
35826,1.3416666666666668,0.2009826589595376,7,3.767246847723982e-05,0.011418644750924793
35827,1.3416666666666668,0.2009826589595376,8,-0.00011508654817809329,0.012228150819844925
35828,1.3416666666666668,0.2009826589595376,9,1.5539652820549586e-05,0.013048683213413766
35829,1.3416666666666668,0.2009826589595376,10,-7.431789898493023e-05,0.013593488613116479
35830,1.3416666666666668,0.20268786127167632,1,2.133233511679652e-05,0.00433106036213932
35831,1.3416666666666668,0.20268786127167632,2,1.2751666343939128e-05,0.006146922011364635
35832,1.3416666666666668,0.20268786127167632,3,-6.070545856518217e-05,0.007521096425407692
35833,1.3416666666666668,0.20268786127167632,4,-2.2411810380483333e-05,0.00876001639634764
35834,1.3416666666666668,0.20268786127167632,5,0.00010138656671345055,0.009797205613689023
35835,1.3416666666666668,0.20268786127167632,6,1.224110497615356e-05,0.010647020275266829
35836,1.3416666666666668,0.20268786127167632,7,-5.494469234207674e-05,0.011689969342010546
35837,1.3416666666666668,0.20268786127167632,8,-0.00014368174926186793,0.012190979590793561
35838,1.3416666666666668,0.20268786127167632,9,0.00018465050389936528,0.013466608802029328
35839,1.3416666666666668,0.20268786127167632,10,7.387761233382324e-05,0.01379308883589024
35840,1.3416666666666668,0.20439306358381504,1,1.1649721924892631e-05,0.004420650593910069
35841,1.3416666666666668,0.20439306358381504,2,5.256729850935639e-05,0.006170683853275193
35842,1.3416666666666668,0.20439306358381504,3,0.00010994792566522551,0.007663407740275609
35843,1.3416666666666668,0.20439306358381504,4,8.090682609709777e-05,0.008759669366090619
35844,1.3416666666666668,0.20439306358381504,5,6.629461290969504e-05,0.009941632649717414
35845,1.3416666666666668,0.20439306358381504,6,-5.5336087883300145e-05,0.010764037754723076
35846,1.3416666666666668,0.20439306358381504,7,-9.976589165146689e-05,0.01161331560046833
35847,1.3416666666666668,0.20439306358381504,8,0.00014215177447151857,0.01253492451110101
35848,1.3416666666666668,0.20439306358381504,9,-0.00012273042204068168,0.013232326008533742
35849,1.3416666666666668,0.20439306358381504,10,6.529105634393841e-05,0.01403102682373688
35850,1.3416666666666668,0.20609826589595376,1,5.946032291835879e-08,0.004470005399379846
35851,1.3416666666666668,0.20609826589595376,2,0.00018726586779943232,0.006190338221399923
35852,1.3416666666666668,0.20609826589595376,3,3.86963554681231e-05,0.007795582179052807
35853,1.3416666666666668,0.20609826589595376,4,2.7107690329248135e-05,0.008962328752416822
35854,1.3416666666666668,0.20609826589595376,5,0.00014960200701092096,0.009925557407770395
35855,1.3416666666666668,0.20609826589595376,6,-6.542192566321876e-05,0.010930134736416738
35856,1.3416666666666668,0.20609826589595376,7,5.156471603656638e-05,0.011742310581486988
35857,1.3416666666666668,0.20609826589595376,8,-0.00016578369231389073,0.012414052433318027
35858,1.3416666666666668,0.20609826589595376,9,-2.2835224467723303e-05,0.01331282105799197
35859,1.3416666666666668,0.20609826589595376,10,-0.00012336798305572066,0.013778717452954845
35860,1.3416666666666668,0.2078034682080925,1,3.071670116970282e-06,0.004468484856210103
35861,1.3416666666666668,0.2078034682080925,2,-3.15766626976828e-05,0.006403626511634739
35862,1.3416666666666668,0.2078034682080925,3,2.51396953491695e-05,0.007675932998691757
35863,1.3416666666666668,0.2078034682080925,4,-0.00014947634406530213,0.008895399164658023
35864,1.3416666666666668,0.2078034682080925,5,-4.6898088201454655e-05,0.009840844387505132
35865,1.3416666666666668,0.2078034682080925,6,-4.8991979831349675e-05,0.010980952763332595
35866,1.3416666666666668,0.2078034682080925,7,7.070193119769834e-05,0.011964132526254723
35867,1.3416666666666668,0.2078034682080925,8,8.634731831852726e-05,0.012717325363484761
35868,1.3416666666666668,0.2078034682080925,9,-0.00017861171816695815,0.013313022013745242
35869,1.3416666666666668,0.2078034682080925,10,3.199945551646106e-05,0.014215810107714237
35870,1.3416666666666668,0.20950867052023123,1,-6.922841491807659e-05,0.004492686171146129
35871,1.3416666666666668,0.20950867052023123,2,-1.893054964525599e-05,0.0063618610122532305
35872,1.3416666666666668,0.20950867052023123,3,-0.00013137910344278097,0.007778716342180196
35873,1.3416666666666668,0.20950867052023123,4,0.00010566279687274522,0.009060202281484337
35874,1.3416666666666668,0.20950867052023123,5,-0.00013339230151298095,0.01011547453175486
35875,1.3416666666666668,0.20950867052023123,6,0.00016652133330796707,0.011073268240413731
35876,1.3416666666666668,0.20950867052023123,7,-0.00010281353516930562,0.01198779257729822
35877,1.3416666666666668,0.20950867052023123,8,5.807160128086748e-05,0.012675110907681844
35878,1.3416666666666668,0.20950867052023123,9,8.681985234588373e-06,0.013556068129838322
35879,1.3416666666666668,0.20950867052023123,10,0.00014043886722996481,0.014320588305077375
35880,1.3416666666666668,0.21121387283236995,1,5.753167088694677e-06,0.004525454562613256
35881,1.3416666666666668,0.21121387283236995,2,-5.524819924651249e-05,0.006402942317953769
35882,1.3416666666666668,0.21121387283236995,3,0.00013737955041632016,0.00792049979688859
35883,1.3416666666666668,0.21121387283236995,4,8.920477644198321e-05,0.009032219061521197
35884,1.3416666666666668,0.21121387283236995,5,-3.207483452595665e-05,0.010107606150920058
35885,1.3416666666666668,0.21121387283236995,6,-0.0002955739026616693,0.011114673536275002
35886,1.3416666666666668,0.21121387283236995,7,-4.553851339135006e-06,0.012015363279283483
35887,1.3416666666666668,0.21121387283236995,8,-7.35486502378786e-05,0.012811340210405642
35888,1.3416666666666668,0.21121387283236995,9,0.00013480178441744472,0.013813324382931376
35889,1.3416666666666668,0.21121387283236995,10,-0.0002903566580812595,0.014443016437822214
35890,1.3416666666666668,0.21291907514450867,1,-3.460980071212359e-05,0.004579839977563249
35891,1.3416666666666668,0.21291907514450867,2,-4.832582825234977e-05,0.006497821993698873
35892,1.3416666666666668,0.21291907514450867,3,-0.0001251437369690584,0.007920451086313103
35893,1.3416666666666668,0.21291907514450867,4,-8.193596046249822e-05,0.009289068336309537
35894,1.3416666666666668,0.21291907514450867,5,-0.00010585998752236514,0.010230335042372606
35895,1.3416666666666668,0.21291907514450867,6,-7.234136230500576e-05,0.01121271217063122
35896,1.3416666666666668,0.21291907514450867,7,5.483712516482259e-05,0.012043119157046958
35897,1.3416666666666668,0.21291907514450867,8,-7.116119380578016e-05,0.013041738205237536
35898,1.3416666666666668,0.21291907514450867,9,0.0001228513276495155,0.013835157030322485
35899,1.3416666666666668,0.21291907514450867,10,-0.00020820642304577534,0.014508218886592896
35900,1.3416666666666668,0.21462427745664742,1,2.1618693932309362e-05,0.004605109471592148
35901,1.3416666666666668,0.21462427745664742,2,3.159942254058565e-05,0.006504770048457335
35902,1.3416666666666668,0.21462427745664742,3,-5.849021773879815e-05,0.007987413038426401
35903,1.3416666666666668,0.21462427745664742,4,-7.656595931165765e-05,0.009245712152668265
35904,1.3416666666666668,0.21462427745664742,5,9.686485420678893e-05,0.010419355465005418
35905,1.3416666666666668,0.21462427745664742,6,-6.060643049531777e-06,0.011237300068079303
35906,1.3416666666666668,0.21462427745664742,7,-0.0001337256255510473,0.012078591476170216
35907,1.3416666666666668,0.21462427745664742,8,0.0001266533201191105,0.013042973460467686
35908,1.3416666666666668,0.21462427745664742,9,-0.00028943254478690033,0.013862022707625586
35909,1.3416666666666668,0.21462427745664742,10,9.565378357472511e-05,0.014671295384157028
35910,1.3416666666666668,0.21632947976878614,1,-6.687855327615862e-05,0.004616464769079199
35911,1.3416666666666668,0.21632947976878614,2,3.191034587575913e-05,0.006637172293738293
35912,1.3416666666666668,0.21632947976878614,3,8.406020362530418e-05,0.007994538120775233
35913,1.3416666666666668,0.21632947976878614,4,0.00011320255798340643,0.009311558517196524
35914,1.3416666666666668,0.21632947976878614,5,5.164910935771367e-05,0.010407037286541113
35915,1.3416666666666668,0.21632947976878614,6,-0.00010876612176244092,0.011488307807857468
35916,1.3416666666666668,0.21632947976878614,7,-0.0001834108871291906,0.012350936636335606
35917,1.3416666666666668,0.21632947976878614,8,6.681617984028877e-05,0.013401167818767705
35918,1.3416666666666668,0.21632947976878614,9,-5.0902547419033194e-05,0.013795685917477686
35919,1.3416666666666668,0.21632947976878614,10,0.00010394068774668978,0.014741349005512515
35920,1.3416666666666668,0.21803468208092486,1,-0.00010325919366646379,0.004722423140506745
35921,1.3416666666666668,0.21803468208092486,2,-6.370245336655106e-05,0.006624894204360577
35922,1.3416666666666668,0.21803468208092486,3,-2.2681476354269135e-05,0.00824751036196775
35923,1.3416666666666668,0.21803468208092486,4,-1.5284130948651887e-05,0.009343721485998348
35924,1.3416666666666668,0.21803468208092486,5,0.00023166953212345884,0.010515080787648921
35925,1.3416666666666668,0.21803468208092486,6,4.95117040411266e-05,0.011597414228922062
35926,1.3416666666666668,0.21803468208092486,7,-9.026008531082188e-05,0.012393289958126684
35927,1.3416666666666668,0.21803468208092486,8,-6.823486118989987e-05,0.013201461191245082
35928,1.3416666666666668,0.21803468208092486,9,-0.00010818548368901814,0.014031894886436495
35929,1.3416666666666668,0.21803468208092486,10,2.502748517291723e-05,0.01487925632377479
35930,1.3416666666666668,0.2197398843930636,1,-5.942727025681115e-05,0.004747506951597205
35931,1.3416666666666668,0.2197398843930636,2,4.109391742223798e-05,0.006759477868949969
35932,1.3416666666666668,0.2197398843930636,3,6.555447989329827e-05,0.008138452327735551
35933,1.3416666666666668,0.2197398843930636,4,5.98181216219629e-05,0.009544439417888543
35934,1.3416666666666668,0.2197398843930636,5,3.456150680384156e-05,0.010606612820409039
35935,1.3416666666666668,0.2197398843930636,6,9.970666781421823e-05,0.011557878969144224
35936,1.3416666666666668,0.2197398843930636,7,-0.00015599850483541272,0.012601283400178543
35937,1.3416666666666668,0.2197398843930636,8,-0.00010909508350523675,0.013354093549004922
35938,1.3416666666666668,0.2197398843930636,9,-6.523535206690518e-05,0.014107674473329522
35939,1.3416666666666668,0.2197398843930636,10,-8.459620919743795e-05,0.014926086695860525
35940,1.3416666666666668,0.22144508670520233,1,-5.7616975770206394e-05,0.004783506352400325
35941,1.3416666666666668,0.22144508670520233,2,0.00011719593839376954,0.006652436267979283
35942,1.3416666666666668,0.22144508670520233,3,0.00021551410004850776,0.008314345649637974
35943,1.3416666666666668,0.22144508670520233,4,9.006937777885373e-05,0.009514183667287967
35944,1.3416666666666668,0.22144508670520233,5,6.304664786938195e-05,0.010596769853591096
35945,1.3416666666666668,0.22144508670520233,6,-4.195370223036012e-05,0.0115704888623901
35946,1.3416666666666668,0.22144508670520233,7,0.00016707510459507675,0.012886387007102203
35947,1.3416666666666668,0.22144508670520233,8,6.101003694734158e-05,0.013418710637202456
35948,1.3416666666666668,0.22144508670520233,9,-8.479975784948614e-05,0.014292186664753362
35949,1.3416666666666668,0.22144508670520233,10,6.759564720542541e-05,0.015160771714476372
35950,1.3416666666666668,0.22315028901734105,1,-7.133145223085918e-05,0.00474441325821295
35951,1.3416666666666668,0.22315028901734105,2,-9.290768907714067e-05,0.006686341454439797
35952,1.3416666666666668,0.22315028901734105,3,0.00012101311134351476,0.008303467904035352
35953,1.3416666666666668,0.22315028901734105,4,-0.00013226988947974227,0.00965221373923744
35954,1.3416666666666668,0.22315028901734105,5,-0.00012784190974245266,0.010733920993464045
35955,1.3416666666666668,0.22315028901734105,6,-0.00011230065061468342,0.011774204762892237
35956,1.3416666666666668,0.22315028901734105,7,-6.368985957217768e-05,0.012690478741302375
35957,1.3416666666666668,0.22315028901734105,8,-6.986581707762912e-05,0.013633293467723575
35958,1.3416666666666668,0.22315028901734105,9,-8.6361919498893e-05,0.014383449112009972
35959,1.3416666666666668,0.22315028901734105,10,-5.759461534285959e-05,0.015130905642210438
35960,1.3416666666666668,0.22485549132947977,1,-2.7070057494109422e-05,0.004830248603917188
35961,1.3416666666666668,0.22485549132947977,2,-8.780101887366962e-05,0.006839359172445425
35962,1.3416666666666668,0.22485549132947977,3,-7.557848520692574e-05,0.008426385661174745
35963,1.3416666666666668,0.22485549132947977,4,1.28204248684469e-05,0.009688676654704435
35964,1.3416666666666668,0.22485549132947977,5,0.0002691405842275971,0.010720826223684067
35965,1.3416666666666668,0.22485549132947977,6,-4.757269912157047e-06,0.011935936075337716
35966,1.3416666666666668,0.22485549132947977,7,-0.00030640316577655656,0.012621953298967443
35967,1.3416666666666668,0.22485549132947977,8,-0.00012986192138596353,0.013719338940647004
35968,1.3416666666666668,0.22485549132947977,9,-4.5724476986527686e-05,0.01430289342852385
35969,1.3416666666666668,0.22485549132947977,10,3.64239175125127e-05,0.015397771434067982
35970,1.3416666666666668,0.22656069364161852,1,-3.4739493643718466e-05,0.004872458211077729
35971,1.3416666666666668,0.22656069364161852,2,-0.00010477761891233505,0.006967152539806079
35972,1.3416666666666668,0.22656069364161852,3,-3.38563783193352e-05,0.008432547059013687
35973,1.3416666666666668,0.22656069364161852,4,3.4716905669242304e-05,0.009800293613489013
