,leverage,sigma,horizon,mean,std
21706,1.2172916666666667,0.5463636363636363,7,8.011752262714312e-05,0.01987458866606844
21707,1.2172916666666667,0.5463636363636363,8,-2.1288480064274197e-06,0.021180990241420717
21708,1.2172916666666667,0.5463636363636363,9,-0.00014030651747312875,0.022421596764097444
21709,1.2172916666666667,0.5463636363636363,10,-2.277569270963373e-05,0.02436248411269738
21710,1.2172916666666667,0.5493434343434342,1,-5.5988813627426805e-05,0.007471205674481764
21711,1.2172916666666667,0.5493434343434342,2,-7.083492878534375e-05,0.010660000504160097
21712,1.2172916666666667,0.5493434343434342,3,-3.7716580473715044e-05,0.01322796524197029
21713,1.2172916666666667,0.5493434343434342,4,0.000171757863714946,0.01519236140696311
21714,1.2172916666666667,0.5493434343434342,5,2.874618508734552e-05,0.016931869051422556
21715,1.2172916666666667,0.5493434343434342,6,-0.00015776879612431496,0.018819847896175988
21716,1.2172916666666667,0.5493434343434342,7,0.0001374524209102359,0.020109235467068325
21717,1.2172916666666667,0.5493434343434342,8,0.00011561512704357444,0.0213566457639134
21718,1.2172916666666667,0.5493434343434342,9,-0.00021545883947123414,0.022805392768303734
21719,1.2172916666666667,0.5493434343434342,10,-0.00019457903241670152,0.02404814517820808
21720,1.2172916666666667,0.5523232323232323,1,1.4181524255366783e-06,0.007649943024958815
21721,1.2172916666666667,0.5523232323232323,2,0.00011602449074460725,0.010676644212705848
21722,1.2172916666666667,0.5523232323232323,3,2.3324367615261442e-05,0.013163318051610685
21723,1.2172916666666667,0.5523232323232323,4,0.00020522611296680359,0.015296656693243309
21724,1.2172916666666667,0.5523232323232323,5,0.00017325505978862222,0.01701542334220732
21725,1.2172916666666667,0.5523232323232323,6,1.5055436235178166e-05,0.01864452867967113
21726,1.2172916666666667,0.5523232323232323,7,0.00029465952467978314,0.02033786388652007
21727,1.2172916666666667,0.5523232323232323,8,-4.308023045014745e-05,0.02155067964015555
21728,1.2172916666666667,0.5523232323232323,9,-0.0003654553374186095,0.022868445352073517
21729,1.2172916666666667,0.5523232323232323,10,-1.7560665752956285e-05,0.024353335165215855
21730,1.2172916666666667,0.5553030303030303,1,0.00012029242219620868,0.007615458005118185
21731,1.2172916666666667,0.5553030303030303,2,8.208851477421555e-05,0.010730122849219429
21732,1.2172916666666667,0.5553030303030303,3,-6.718898258434227e-05,0.013150905639590923
21733,1.2172916666666667,0.5553030303030303,4,9.358966547913672e-06,0.01522808651204885
21734,1.2172916666666667,0.5553030303030303,5,-0.00014338025140610245,0.016964111739729826
21735,1.2172916666666667,0.5553030303030303,6,8.416396471697862e-05,0.018797477310404806
21736,1.2172916666666667,0.5553030303030303,7,-0.00013917784887738406,0.020198116368216973
21737,1.2172916666666667,0.5553030303030303,8,0.00016779864155742725,0.021826088970443674
21738,1.2172916666666667,0.5553030303030303,9,0.00013454784693025062,0.023028003668704757
21739,1.2172916666666667,0.5553030303030303,10,0.00035570922988044254,0.02407555529648398
21740,1.2172916666666667,0.5582828282828283,1,0.00016247184186061735,0.007696094145690398
21741,1.2172916666666667,0.5582828282828283,2,-2.4687309011162384e-05,0.010784211731193101
21742,1.2172916666666667,0.5582828282828283,3,-9.572206717081671e-05,0.013403614705350985
21743,1.2172916666666667,0.5582828282828283,4,-0.00011494997640383743,0.015342524073297106
21744,1.2172916666666667,0.5582828282828283,5,0.0004667231240453162,0.01729954096010779
21745,1.2172916666666667,0.5582828282828283,6,5.115288987654051e-05,0.018823476206371665
21746,1.2172916666666667,0.5582828282828283,7,2.3703855547287132e-05,0.02023296390556282
21747,1.2172916666666667,0.5582828282828283,8,0.00021856995958897976,0.022009064939613528
21748,1.2172916666666667,0.5582828282828283,9,6.105136179939088e-05,0.023147103245516797
21749,1.2172916666666667,0.5582828282828283,10,-0.0001218656571973717,0.024343418354972567
21750,1.2172916666666667,0.5612626262626262,1,0.00011197927451671166,0.007692606727127676
21751,1.2172916666666667,0.5612626262626262,2,-0.0002932875772372441,0.01089370964517006
21752,1.2172916666666667,0.5612626262626262,3,3.5243087912461335e-06,0.013386383802952942
21753,1.2172916666666667,0.5612626262626262,4,0.00019677987460256686,0.01538642830898017
21754,1.2172916666666667,0.5612626262626262,5,-0.00015463533250696917,0.016978286895872906
21755,1.2172916666666667,0.5612626262626262,6,-8.924283683406489e-05,0.01917476906092275
21756,1.2172916666666667,0.5612626262626262,7,-0.00011054127473892472,0.020348432147050115
21757,1.2172916666666667,0.5612626262626262,8,-2.802988156670434e-05,0.021858269416221862
21758,1.2172916666666667,0.5612626262626262,9,-0.00010259154147366232,0.023503545745268174
21759,1.2172916666666667,0.5612626262626262,10,-0.0004172670240773961,0.02441077911925519
21760,1.2172916666666667,0.5642424242424242,1,1.3026325222349755e-05,0.007627992466468832
21761,1.2172916666666667,0.5642424242424242,2,-5.503922496588083e-05,0.010926141219413283
21762,1.2172916666666667,0.5642424242424242,3,-0.00011789538331797096,0.013442243422180495
21763,1.2172916666666667,0.5642424242424242,4,4.564142818929613e-05,0.015577871069721581
21764,1.2172916666666667,0.5642424242424242,5,8.85182144878488e-06,0.017458608792938726
21765,1.2172916666666667,0.5642424242424242,6,-0.00040375315724385495,0.019109647495291274
21766,1.2172916666666667,0.5642424242424242,7,-4.594418305341713e-05,0.020653113825902843
21767,1.2172916666666667,0.5642424242424242,8,-0.00011628258469822974,0.022167432305211808
21768,1.2172916666666667,0.5642424242424242,9,0.0005956352111316507,0.023263314859651458
21769,1.2172916666666667,0.5642424242424242,10,-0.00050639269057186,0.02471259626650107
21770,1.2172916666666667,0.5672222222222222,1,0.00014375721113613941,0.007877079127455918
21771,1.2172916666666667,0.5672222222222222,2,8.302987948761413e-05,0.01095565211473215
21772,1.2172916666666667,0.5672222222222222,3,-0.00035562016753278654,0.013446817231882926
21773,1.2172916666666667,0.5672222222222222,4,0.0001324253348166767,0.01569745329026455
21774,1.2172916666666667,0.5672222222222222,5,5.989048707350784e-05,0.017674957066229197
21775,1.2172916666666667,0.5672222222222222,6,-4.10449081258486e-06,0.019337437051981342
21776,1.2172916666666667,0.5672222222222222,7,-3.440307096596884e-05,0.020664743631028746
21777,1.2172916666666667,0.5672222222222222,8,-0.0002870590719872709,0.02179694834263139
21778,1.2172916666666667,0.5672222222222222,9,-0.00013458774365954584,0.02338780100294269
21779,1.2172916666666667,0.5672222222222222,10,-0.00031783876793942616,0.02472131911688144
21780,1.2172916666666667,0.5702020202020202,1,-1.5136989126661127e-05,0.007850842601863224
21781,1.2172916666666667,0.5702020202020202,2,-0.00015231667208058256,0.011079252017946043
21782,1.2172916666666667,0.5702020202020202,3,7.668483814911974e-05,0.013458611186599505
21783,1.2172916666666667,0.5702020202020202,4,0.0004080268692276654,0.015816524858289792
21784,1.2172916666666667,0.5702020202020202,5,0.00025941330662591005,0.017885090425128147
21785,1.2172916666666667,0.5702020202020202,6,-4.7102879886614026e-05,0.019672983752752695
21786,1.2172916666666667,0.5702020202020202,7,-2.00453784430342e-05,0.02106806631818863
21787,1.2172916666666667,0.5702020202020202,8,-9.737556929792989e-05,0.022106282822242446
21788,1.2172916666666667,0.5702020202020202,9,-0.00014662106851065962,0.023644195289712892
21789,1.2172916666666667,0.5702020202020202,10,-0.0002672855100224911,0.025112901486887374
21790,1.2172916666666667,0.5731818181818181,1,-3.4069356022788055e-05,0.007876389052159849
21791,1.2172916666666667,0.5731818181818181,2,0.00012940339127323036,0.011079263187990216
21792,1.2172916666666667,0.5731818181818181,3,-0.00018327739204812747,0.013451622139113297
21793,1.2172916666666667,0.5731818181818181,4,-0.00017068899281348814,0.01573821020933509
21794,1.2172916666666667,0.5731818181818181,5,-0.00024330425598951603,0.0177470924098046
21795,1.2172916666666667,0.5731818181818181,6,-0.00023579400101191492,0.01925030935382014
21796,1.2172916666666667,0.5731818181818181,7,0.00036657616725125643,0.02124962411404923
21797,1.2172916666666667,0.5731818181818181,8,-0.00017294691886255692,0.022300444717000382
21798,1.2172916666666667,0.5731818181818181,9,-0.00018045095024458085,0.02384620611793711
21799,1.2172916666666667,0.5731818181818181,10,-2.3519090448461898e-05,0.024990720292611988
21800,1.2172916666666667,0.5761616161616161,1,3.516191181912438e-05,0.007927545478587551
21801,1.2172916666666667,0.5761616161616161,2,0.0001624079073421626,0.011204983362964317
21802,1.2172916666666667,0.5761616161616161,3,0.00032383412814069505,0.013740423530724185
21803,1.2172916666666667,0.5761616161616161,4,5.9529714749049354e-05,0.0158910012048991
21804,1.2172916666666667,0.5761616161616161,5,0.00010191792258509955,0.01782608672519985
21805,1.2172916666666667,0.5761616161616161,6,0.000298055998612461,0.01971436685633787
21806,1.2172916666666667,0.5761616161616161,7,0.00013837110539315973,0.02121235735979053
21807,1.2172916666666667,0.5761616161616161,8,0.0003458425763491761,0.022674848645077544
21808,1.2172916666666667,0.5761616161616161,9,-0.00014380589060827473,0.02404041067561779
21809,1.2172916666666667,0.5761616161616161,10,0.0003279845486361456,0.025110562950649423
21810,1.2172916666666667,0.5791414141414141,1,-6.222542409664918e-05,0.007865254799266154
21811,1.2172916666666667,0.5791414141414141,2,-1.3426399771564656e-05,0.011139492692283046
21812,1.2172916666666667,0.5791414141414141,3,0.00022489834754993692,0.013590560498628184
21813,1.2172916666666667,0.5791414141414141,4,2.880196863574014e-06,0.015975273405779013
21814,1.2172916666666667,0.5791414141414141,5,-3.901331542250243e-05,0.017565482812187214
21815,1.2172916666666667,0.5791414141414141,6,-0.00019072437458350852,0.019337197284906394
21816,1.2172916666666667,0.5791414141414141,7,0.0003997562721067133,0.021500062152641594
21817,1.2172916666666667,0.5791414141414141,8,9.295655528747138e-05,0.02285733907053838
21818,1.2172916666666667,0.5791414141414141,9,0.00040810933041884125,0.024411501749397407
21819,1.2172916666666667,0.5791414141414141,10,2.039135520979044e-05,0.025249498190899212
21820,1.2172916666666667,0.582121212121212,1,-0.0001363954794779564,0.007987188710826784
21821,1.2172916666666667,0.582121212121212,2,0.00010704124294751995,0.0112726480029635
21822,1.2172916666666667,0.582121212121212,3,6.835572060178455e-05,0.013786971327175965
21823,1.2172916666666667,0.582121212121212,4,7.083891154576172e-06,0.01595141400872689
21824,1.2172916666666667,0.582121212121212,5,-4.374128724698534e-05,0.01788974818460804
21825,1.2172916666666667,0.582121212121212,6,-0.00012805480079485453,0.019779084705694668
21826,1.2172916666666667,0.582121212121212,7,-0.0001617465024970267,0.021155742859887725
21827,1.2172916666666667,0.582121212121212,8,6.0255207834535726e-05,0.023200102314085553
21828,1.2172916666666667,0.582121212121212,9,0.00014256176382236037,0.02403297467686237
21829,1.2172916666666667,0.582121212121212,10,-5.0782569363726646e-05,0.025529828684861484
21830,1.2172916666666667,0.58510101010101,1,9.617068891851733e-06,0.008032983866677529
21831,1.2172916666666667,0.58510101010101,2,-2.5386931834261727e-05,0.011282434746992316
21832,1.2172916666666667,0.58510101010101,3,-8.57776195675851e-05,0.013903910317432532
21833,1.2172916666666667,0.58510101010101,4,6.278745515338329e-05,0.016114016902247803
21834,1.2172916666666667,0.58510101010101,5,-0.00033199405888104886,0.017753949621924423
21835,1.2172916666666667,0.58510101010101,6,-0.00019926357486698353,0.01952925261359899
21836,1.2172916666666667,0.58510101010101,7,-0.00013485555967350063,0.021043314447490743
21837,1.2172916666666667,0.58510101010101,8,7.970036403253637e-05,0.023214023576281495
21838,1.2172916666666667,0.58510101010101,9,0.00015683477335283607,0.024479694654700394
21839,1.2172916666666667,0.58510101010101,10,-0.00022710227040360364,0.0257764326864451
21840,1.2172916666666667,0.588080808080808,1,-2.4943825356087225e-05,0.008146846729714174
21841,1.2172916666666667,0.588080808080808,2,-5.911097312365814e-05,0.011332453453084921
21842,1.2172916666666667,0.588080808080808,3,-0.00029396503857032026,0.01403388418164495
21843,1.2172916666666667,0.588080808080808,4,-9.344873555386428e-05,0.016103543030658696
21844,1.2172916666666667,0.588080808080808,5,-0.0001598528531632565,0.01779972900397893
21845,1.2172916666666667,0.588080808080808,6,-4.9717853564540726e-06,0.019960468831780733
21846,1.2172916666666667,0.588080808080808,7,0.0002415670042213829,0.021346071872564026
21847,1.2172916666666667,0.588080808080808,8,0.0004650023986342293,0.02350652753382616
21848,1.2172916666666667,0.588080808080808,9,0.00032391641843914433,0.024931857933331133
21849,1.2172916666666667,0.588080808080808,10,-0.0001872458246714852,0.025107472337940497
21850,1.2172916666666667,0.591060606060606,1,-7.194088768949077e-05,0.008170492938332724
21851,1.2172916666666667,0.591060606060606,2,0.00016234387220677692,0.011534365839685298
21852,1.2172916666666667,0.591060606060606,3,-0.00012192307829308566,0.014176242754071635
21853,1.2172916666666667,0.591060606060606,4,0.00027657939293415336,0.01654285294059671
21854,1.2172916666666667,0.591060606060606,5,-0.00019626888283983012,0.01817157730686006
21855,1.2172916666666667,0.591060606060606,6,0.0003295230573450512,0.01995769058294858
21856,1.2172916666666667,0.591060606060606,7,-5.672213606784865e-05,0.021554565161300433
21857,1.2172916666666667,0.591060606060606,8,-0.00029453080227961415,0.02313316271509644
21858,1.2172916666666667,0.591060606060606,9,-8.341259189216254e-05,0.024601107402940036
21859,1.2172916666666667,0.591060606060606,10,-0.00011690434338620603,0.026390955255959206
21860,1.2172916666666667,0.594040404040404,1,3.019462241588454e-05,0.008073398175164004
21861,1.2172916666666667,0.594040404040404,2,-0.00019704352389451934,0.01149015964763277
21862,1.2172916666666667,0.594040404040404,3,-0.00019621068135567,0.013996098326186824
21863,1.2172916666666667,0.594040404040404,4,0.00024078211420937784,0.016378510229865046
21864,1.2172916666666667,0.594040404040404,5,0.0004031578691843324,0.01863168871512003
21865,1.2172916666666667,0.594040404040404,6,0.0004588134387961131,0.02015006485948574
21866,1.2172916666666667,0.594040404040404,7,8.128948237619965e-05,0.02185653829803388
21867,1.2172916666666667,0.594040404040404,8,0.00013420536785636037,0.023512381037819472
21868,1.2172916666666667,0.594040404040404,9,-0.00033652734868284853,0.024112149681575074
21869,1.2172916666666667,0.594040404040404,10,-0.00031207247066648787,0.02609036901527305
21870,1.2172916666666667,0.597020202020202,1,4.060003915227013e-05,0.008219968210368397
21871,1.2172916666666667,0.597020202020202,2,7.642113183453423e-05,0.011593303738020621
21872,1.2172916666666667,0.597020202020202,3,6.850267783159079e-05,0.014117432929550625
21873,1.2172916666666667,0.597020202020202,4,-0.0001323563166447302,0.016222338666633036
21874,1.2172916666666667,0.597020202020202,5,2.8966882686873596e-05,0.0183745971567052
21875,1.2172916666666667,0.597020202020202,6,2.5702171253670603e-05,0.020110514391399006
21876,1.2172916666666667,0.597020202020202,7,-0.00021092664261068022,0.0216244032404422
21877,1.2172916666666667,0.597020202020202,8,8.924558389467451e-06,0.02315632252031338
21878,1.2172916666666667,0.597020202020202,9,-0.00010735377039073458,0.024648957168179428
21879,1.2172916666666667,0.597020202020202,10,-3.50240596767585e-05,0.02618928588847563
21880,1.2172916666666667,0.6,1,-3.454049299456665e-05,0.00816237089333017
21881,1.2172916666666667,0.6,2,-8.277357322118906e-05,0.011513779604690813
21882,1.2172916666666667,0.6,3,3.3200452572414495e-05,0.013981765360680186
21883,1.2172916666666667,0.6,4,-3.2195747282840784e-05,0.016609065929646043
