,leverage,sigma,duration,mean,std
17898,1.1758333333333333,0.597020202020202,9,0.00014271756599375368,0.01999784673570917
17899,1.1758333333333333,0.597020202020202,10,-1.92307170843091e-05,0.021405288916915746
17900,1.1758333333333333,0.6,1,7.433927019894615e-05,0.006680603563948957
17901,1.1758333333333333,0.6,2,-0.00014208056099164024,0.009298954842984002
17902,1.1758333333333333,0.6,3,0.00016753694190631637,0.011628798157951991
17903,1.1758333333333333,0.6,4,6.26155617959469e-05,0.013412008984853988
17904,1.1758333333333333,0.6,5,-0.00017569443772517815,0.014930967434428257
17905,1.1758333333333333,0.6,6,-0.0001159904397472808,0.016406330790623973
17906,1.1758333333333333,0.6,7,-0.0005543834198841858,0.017742849169407177
17907,1.1758333333333333,0.6,8,-0.00017080424218293808,0.019088254055211418
17908,1.1758333333333333,0.6,9,0.000575224348135075,0.020258463662420425
17909,1.1758333333333333,0.6,10,0.000310989355433826,0.021320757567666816
17910,1.1965625,0.01,1,1.9388914606727204e-07,0.00012292463399343292
17911,1.1965625,0.01,2,2.7085088385884525e-06,0.00017697373272250035
17912,1.1965625,0.01,3,-1.3826059433771797e-06,0.00021552211015857549
17913,1.1965625,0.01,4,-2.3174152822367455e-06,0.0002483098808937551
17914,1.1965625,0.01,5,-1.310577367842658e-06,0.0002779602760162605
17915,1.1965625,0.01,6,3.0876742708712434e-06,0.00030742949806785515
17916,1.1965625,0.01,7,-2.8098025186264476e-06,0.00032541184744834946
17917,1.1965625,0.01,8,-3.2421388101810277e-06,0.00035433377315723997
17918,1.1965625,0.01,9,-4.011612095495032e-06,0.00037612389288117656
17919,1.1965625,0.01,10,-3.935184764297472e-06,0.0003900812147409168
17920,1.1965625,0.01297979797979798,1,2.096106644228979e-06,0.0001629389782037191
17921,1.1965625,0.01297979797979798,2,2.2586325813791275e-06,0.00022513280167162325
17922,1.1965625,0.01297979797979798,3,2.3280333865043355e-06,0.00027922659842675025
17923,1.1965625,0.01297979797979798,4,1.920607623137716e-06,0.0003196743414554281
17924,1.1965625,0.01297979797979798,5,4.263730941900545e-06,0.0003618633215380504
17925,1.1965625,0.01297979797979798,6,-1.7183828457438487e-06,0.0003922763315118365
17926,1.1965625,0.01297979797979798,7,-7.718351805190028e-06,0.00042694135612347063
17927,1.1965625,0.01297979797979798,8,-3.5523525554991273e-07,0.00045768217983009363
17928,1.1965625,0.01297979797979798,9,-4.029809042175314e-07,0.00048613323422713544
17929,1.1965625,0.01297979797979798,10,-9.270778817083047e-07,0.000510813445768735
17930,1.1965625,0.01595959595959596,1,-2.922104340405174e-06,0.00019685850452003914
17931,1.1965625,0.01595959595959596,2,8.586600969341384e-07,0.00027882855115710743
17932,1.1965625,0.01595959595959596,3,-4.475161056330834e-07,0.0003410370242759224
17933,1.1965625,0.01595959595959596,4,7.645429535934557e-06,0.00039509357682286937
17934,1.1965625,0.01595959595959596,5,-1.6388625633267928e-07,0.0004424937707318517
17935,1.1965625,0.01595959595959596,6,-2.061956910082574e-06,0.00048299043096497506
17936,1.1965625,0.01595959595959596,7,5.1500693207105485e-06,0.0005294233867224554
17937,1.1965625,0.01595959595959596,8,-4.612401112614961e-07,0.0005611722274595407
17938,1.1965625,0.01595959595959596,9,1.8783649521668443e-06,0.0005992687202236144
17939,1.1965625,0.01595959595959596,10,-4.1850649073569505e-06,0.0006211044386753465
17940,1.1965625,0.018939393939393936,1,1.46996432076274e-06,0.00023391936693978953
17941,1.1965625,0.018939393939393936,2,-1.9623724486991234e-07,0.0003306592405785053
17942,1.1965625,0.018939393939393936,3,3.8726158029375625e-06,0.00041283968237762025
17943,1.1965625,0.018939393939393936,4,1.2266419888533053e-06,0.00046745171562325664
17944,1.1965625,0.018939393939393936,5,-2.2138580184575262e-07,0.0005311442071794113
17945,1.1965625,0.018939393939393936,6,-3.7676208959324107e-07,0.0005779076088344066
17946,1.1965625,0.018939393939393936,7,-5.329077118346926e-06,0.0006142233918083735
17947,1.1965625,0.018939393939393936,8,1.3358681793935068e-06,0.000657503193218137
17948,1.1965625,0.018939393939393936,9,-1.0656546964881074e-05,0.000706072163108861
17949,1.1965625,0.018939393939393936,10,4.563874381570132e-08,0.0007426313219065702
17950,1.1965625,0.021919191919191918,1,-8.15952658661634e-07,0.0002713655374929153
17951,1.1965625,0.021919191919191918,2,1.0857466432085627e-06,0.00038771300738871007
17952,1.1965625,0.021919191919191918,3,-3.5961073606525785e-06,0.00047437562882151235
17953,1.1965625,0.021919191919191918,4,9.336087103564472e-06,0.0005389246748063743
17954,1.1965625,0.021919191919191918,5,8.495262708095841e-06,0.0006092187747223363
17955,1.1965625,0.021919191919191918,6,9.79731029127362e-07,0.0006692160697721624
17956,1.1965625,0.021919191919191918,7,-6.566963420683747e-07,0.0007211480678684651
17957,1.1965625,0.021919191919191918,8,1.352944480693945e-05,0.0007634580009414744
17958,1.1965625,0.021919191919191918,9,-1.3405334894991827e-05,0.000814793348349786
17959,1.1965625,0.021919191919191918,10,4.26115570887321e-06,0.0008379546842917694
17960,1.1965625,0.0248989898989899,1,1.2136217542041972e-06,0.00030835063226988
17961,1.1965625,0.0248989898989899,2,-6.142896801756437e-06,0.00043612628523734357
17962,1.1965625,0.0248989898989899,3,-5.155241550250966e-06,0.0005361383470131464
17963,1.1965625,0.0248989898989899,4,-3.938043382720424e-06,0.0006216442157537458
17964,1.1965625,0.0248989898989899,5,7.90759935388492e-06,0.000689055150054562
17965,1.1965625,0.0248989898989899,6,8.672857830525849e-07,0.0007609696005223839
17966,1.1965625,0.0248989898989899,7,-2.311942768270202e-05,0.0008144927489334207
17967,1.1965625,0.0248989898989899,8,6.401922089811896e-06,0.0008625049911637005
17968,1.1965625,0.0248989898989899,9,1.7734484151795894e-05,0.0009222445944185678
17969,1.1965625,0.0248989898989899,10,7.260403994219345e-07,0.0009631349504938671
17970,1.1965625,0.027878787878787878,1,2.8404407025960478e-06,0.00033970178791501056
17971,1.1965625,0.027878787878787878,2,4.7500108653178997e-07,0.0004859959633901796
17972,1.1965625,0.027878787878787878,3,2.6971487575583986e-06,0.0005960313024129845
17973,1.1965625,0.027878787878787878,4,3.549583274055079e-08,0.0006865141208939537
17974,1.1965625,0.027878787878787878,5,-5.127250256853877e-06,0.0007737569467995695
17975,1.1965625,0.027878787878787878,6,-7.078265445367204e-06,0.0008424454188093297
17976,1.1965625,0.027878787878787878,7,8.303946642580118e-06,0.0009147528442757371
17977,1.1965625,0.027878787878787878,8,1.2556714209441666e-05,0.000979501449410621
17978,1.1965625,0.027878787878787878,9,-5.051478712020263e-06,0.0010438444865261637
17979,1.1965625,0.027878787878787878,10,-6.252215425590924e-06,0.001084146294628718
17980,1.1965625,0.030858585858585856,1,-2.6369986824653192e-06,0.00037964906041233044
17981,1.1965625,0.030858585858585856,2,3.2570555092430895e-06,0.000539202489470293
17982,1.1965625,0.030858585858585856,3,1.9005678913820824e-05,0.0006621856957664828
17983,1.1965625,0.030858585858585856,4,-1.1559393146955243e-05,0.0007672057541568785
17984,1.1965625,0.030858585858585856,5,6.141676626253889e-06,0.0008392088440637728
17985,1.1965625,0.030858585858585856,6,5.0606476837165684e-06,0.0009330091430630428
17986,1.1965625,0.030858585858585856,7,1.834461045101462e-05,0.001015622842039857
17987,1.1965625,0.030858585858585856,8,2.5794123226783983e-06,0.0010741182943356158
17988,1.1965625,0.030858585858585856,9,-2.6847402943428134e-06,0.0011309203197264923
17989,1.1965625,0.030858585858585856,10,-1.164768324942358e-05,0.0012061211298814304
17990,1.1965625,0.033838383838383834,1,1.4197389435871566e-07,0.00042224361215481457
17991,1.1965625,0.033838383838383834,2,-3.986047768748457e-06,0.0005851747731236472
17992,1.1965625,0.033838383838383834,3,-5.501860264027203e-06,0.0007243365553940631
17993,1.1965625,0.033838383838383834,4,7.2305479061201995e-06,0.0008258336466288468
17994,1.1965625,0.033838383838383834,5,2.6749678166171244e-06,0.0009335328157885645
17995,1.1965625,0.033838383838383834,6,1.3842858346221444e-05,0.001027991124418348
17996,1.1965625,0.033838383838383834,7,-3.1925620947237275e-06,0.0011127992981975294
17997,1.1965625,0.033838383838383834,8,1.185775542176991e-05,0.0011758767180287972
17998,1.1965625,0.033838383838383834,9,1.4870733942723447e-05,0.001258899609110227
17999,1.1965625,0.033838383838383834,10,-8.984630903000168e-07,0.0013342993561220073
18000,1.1965625,0.03681818181818181,1,9.280940355742895e-07,0.0004617860293811956
18001,1.1965625,0.03681818181818181,2,1.9980081140082316e-06,0.0006413391609558526
18002,1.1965625,0.03681818181818181,3,-5.170854646978518e-06,0.0007962947918781039
18003,1.1965625,0.03681818181818181,4,5.282468644975957e-06,0.0009019930734430789
18004,1.1965625,0.03681818181818181,5,2.3039933279071955e-05,0.0010298947292331178
18005,1.1965625,0.03681818181818181,6,1.1849129770276711e-05,0.0011146823801015675
18006,1.1965625,0.03681818181818181,7,8.175592697268197e-07,0.0012063080886227618
18007,1.1965625,0.03681818181818181,8,-1.4963818340102397e-05,0.0013002908355657361
18008,1.1965625,0.03681818181818181,9,5.9692328383372016e-06,0.001366152577827118
18009,1.1965625,0.03681818181818181,10,-9.882848892040574e-06,0.0014533734960252634
18010,1.1965625,0.0397979797979798,1,-3.043125678062808e-06,0.0004917254275683676
18011,1.1965625,0.0397979797979798,2,8.539649419709771e-06,0.0007014612037495963
18012,1.1965625,0.0397979797979798,3,2.494595419486778e-06,0.0008538067712063641
18013,1.1965625,0.0397979797979798,4,-1.121341051833018e-05,0.000984621946421068
18014,1.1965625,0.0397979797979798,5,-4.5742859103238277e-07,0.0010965438341076902
18015,1.1965625,0.0397979797979798,6,-1.1945412509363773e-05,0.0012132483919046685
18016,1.1965625,0.0397979797979798,7,8.241379477874389e-06,0.0012949070755546225
18017,1.1965625,0.0397979797979798,8,8.933438740880373e-06,0.0014020155748088044
18018,1.1965625,0.0397979797979798,9,1.061518947589245e-05,0.0014814481377101781
18019,1.1965625,0.0397979797979798,10,1.8416645398080276e-05,0.0015383914628140424
18020,1.1965625,0.042777777777777776,1,-4.140739192863108e-06,0.0005342900468722046
18021,1.1965625,0.042777777777777776,2,-6.994337462771671e-06,0.000751062514082033
18022,1.1965625,0.042777777777777776,3,-1.1938810546065015e-05,0.0009047894980523401
18023,1.1965625,0.042777777777777776,4,8.189396362512812e-06,0.00105875834214062
18024,1.1965625,0.042777777777777776,5,-7.635927111973117e-06,0.0011917945499897698
18025,1.1965625,0.042777777777777776,6,6.206485428842778e-06,0.0012868480860293067
18026,1.1965625,0.042777777777777776,7,2.1406539909470635e-05,0.0013927542658423526
18027,1.1965625,0.042777777777777776,8,2.091474792529899e-05,0.0014899549469743372
18028,1.1965625,0.042777777777777776,9,2.7606105697428352e-05,0.0015836261886632162
18029,1.1965625,0.042777777777777776,10,1.1057729249373017e-05,0.0016769554794240778
18030,1.1965625,0.045757575757575754,1,3.842240654652451e-06,0.0005607567149926379
18031,1.1965625,0.045757575757575754,2,3.900840473569456e-06,0.0008078583681618211
18032,1.1965625,0.045757575757575754,3,-2.6077413504031478e-06,0.0009844379098692124
18033,1.1965625,0.045757575757575754,4,1.6790353207549878e-05,0.0011211850309717605
18034,1.1965625,0.045757575757575754,5,1.0730950389379468e-05,0.0012619783391871586
18035,1.1965625,0.045757575757575754,6,-2.679034894956096e-05,0.0013707342418402511
18036,1.1965625,0.045757575757575754,7,-1.092075242393612e-05,0.001505046949698466
18037,1.1965625,0.045757575757575754,8,-3.743045068069431e-05,0.0016086341192977514
18038,1.1965625,0.045757575757575754,9,-8.077215594504195e-06,0.0016732615931478328
18039,1.1965625,0.045757575757575754,10,5.14328254558265e-06,0.0017992563398267017
18040,1.1965625,0.04873737373737373,1,-9.339568116034702e-06,0.0005979358751502195
18041,1.1965625,0.04873737373737373,2,-9.94376499316174e-07,0.000857127169693894
18042,1.1965625,0.04873737373737373,3,-9.580184633304756e-06,0.0010420573618881177
18043,1.1965625,0.04873737373737373,4,-1.3379357597620034e-05,0.0011929997064684887
18044,1.1965625,0.04873737373737373,5,-9.756512045760247e-06,0.0013407456843468992
18045,1.1965625,0.04873737373737373,6,4.214808356348043e-06,0.0014607797623332986
18046,1.1965625,0.04873737373737373,7,8.623233304220424e-06,0.001579248077044398
18047,1.1965625,0.04873737373737373,8,3.3221446315673966e-05,0.0016988372617867124
18048,1.1965625,0.04873737373737373,9,2.7053259677841245e-05,0.0018255725557636306
18049,1.1965625,0.04873737373737373,10,1.1536087318936738e-05,0.001869913825592254
18050,1.1965625,0.05171717171717172,1,-7.293631658635036e-06,0.0006421249073155794
18051,1.1965625,0.05171717171717172,2,4.207642094628428e-06,0.0008985741478796604
18052,1.1965625,0.05171717171717172,3,5.815987982963222e-06,0.001102199766174389
18053,1.1965625,0.05171717171717172,4,-6.687391773821971e-06,0.0012791324908302602
18054,1.1965625,0.05171717171717172,5,1.548280233174809e-05,0.001434116141674238
18055,1.1965625,0.05171717171717172,6,2.520925367676945e-05,0.0015767793738791262
18056,1.1965625,0.05171717171717172,7,4.477373335334078e-05,0.0016805995925271407
18057,1.1965625,0.05171717171717172,8,-1.9237168705652152e-05,0.0017925945446766148
18058,1.1965625,0.05171717171717172,9,-6.406695433021836e-06,0.0019368293039275953
18059,1.1965625,0.05171717171717172,10,1.649870601343728e-05,0.002028899828859235
18060,1.1965625,0.054696969696969695,1,-5.557045637053603e-06,0.0006808573062461388
18061,1.1965625,0.054696969696969695,2,2.21557899104452e-06,0.0009491820112594214
18062,1.1965625,0.054696969696969695,3,1.83234447091707e-05,0.0011798994066043742
18063,1.1965625,0.054696969696969695,4,-1.805391920716174e-05,0.0013636200993906184
18064,1.1965625,0.054696969696969695,5,8.339827707350345e-06,0.001506511442439718
18065,1.1965625,0.054696969696969695,6,5.886416030429819e-06,0.0016503331276662451
18066,1.1965625,0.054696969696969695,7,2.0685571799382883e-05,0.0018059946608808938
18067,1.1965625,0.054696969696969695,8,-8.361847122854426e-06,0.0019310617822495858
18068,1.1965625,0.054696969696969695,9,-6.320432859433134e-06,0.002014914134595859
18069,1.1965625,0.054696969696969695,10,6.9167008658629795e-06,0.002148833367858652
18070,1.1965625,0.05767676767676767,1,4.38349597842167e-06,0.0007231864545422424
18071,1.1965625,0.05767676767676767,2,-1.3240039613191401e-05,0.001006635803660582
18072,1.1965625,0.05767676767676767,3,-1.881727687524396e-05,0.0012306288769645987
18073,1.1965625,0.05767676767676767,4,-1.0810350315664674e-05,0.0014372160680377376
18074,1.1965625,0.05767676767676767,5,-1.9328408672756547e-05,0.0015895009797937073
18075,1.1965625,0.05767676767676767,6,-6.172739241990399e-06,0.0017649668945358278
18076,1.1965625,0.05767676767676767,7,-5.938433582190872e-06,0.00189262401295497
18077,1.1965625,0.05767676767676767,8,-2.184477064741297e-06,0.002016336061903495
18078,1.1965625,0.05767676767676767,9,1.636006265757688e-05,0.0021371379953293115
18079,1.1965625,0.05767676767676767,10,1.135974116189491e-05,0.002243279808072619
18080,1.1965625,0.06065656565656565,1,-4.111993736225849e-06,0.0007555683204464418
18081,1.1965625,0.06065656565656565,2,-6.4442819691480135e-06,0.0010587670359605294
18082,1.1965625,0.06065656565656565,3,7.254440339241275e-06,0.00129099945793352
18083,1.1965625,0.06065656565656565,4,-1.201487078818122e-05,0.001501708771603595
18084,1.1965625,0.06065656565656565,5,-2.7977429371874528e-06,0.0016722431705734706
18085,1.1965625,0.06065656565656565,6,3.153484066669489e-05,0.0018565935779096218
18086,1.1965625,0.06065656565656565,7,-7.016483559721631e-06,0.0020157340511864122
18087,1.1965625,0.06065656565656565,8,-2.5153330949980235e-05,0.00211785737017392
18088,1.1965625,0.06065656565656565,9,-1.8750970617049223e-06,0.0022653683053760155
18089,1.1965625,0.06065656565656565,10,-1.3221485671795364e-05,0.0023548552255925137
18090,1.1965625,0.06363636363636363,1,7.96243781751652e-06,0.0007873232112126137
18091,1.1965625,0.06363636363636363,2,-7.406813222532116e-06,0.0011217517285658607
