,leverage,sigma,duration,mean,std
61845,1.6532323232323232,0.33465608465608465,6,3.148724104485263e-05,0.033350096858960426
61846,1.6532323232323232,0.33465608465608465,7,0.00010345138052013004,0.03669997194625873
61847,1.6532323232323232,0.33465608465608465,8,0.00017798932841102982,0.03965990598548214
61848,1.6532323232323232,0.33465608465608465,9,9.521513593925241e-05,0.041906799738852016
61849,1.6532323232323232,0.33465608465608465,10,0.00018202165208023677,0.04364283348798401
61850,1.6532323232323232,0.33777777777777773,1,-0.00020389803809746948,0.013944753423946962
61851,1.6532323232323232,0.33777777777777773,2,8.538955966283068e-05,0.019734052209428934
61852,1.6532323232323232,0.33777777777777773,3,-3.18376111395263e-05,0.023869469301260552
61853,1.6532323232323232,0.33777777777777773,4,0.00022981237356486418,0.027828206371404648
61854,1.6532323232323232,0.33777777777777773,5,9.142088362413685e-05,0.03091734360154372
61855,1.6532323232323232,0.33777777777777773,6,-0.000256491456050455,0.034129299273318786
61856,1.6532323232323232,0.33777777777777773,7,-0.00030486870927626795,0.03735153126482432
61857,1.6532323232323232,0.33777777777777773,8,0.000214796688424528,0.04006206008884391
61858,1.6532323232323232,0.33777777777777773,9,-0.0003308475392546832,0.041914749239152
61859,1.6532323232323232,0.33777777777777773,10,-0.0005319852840596535,0.043748372259725235
61860,1.6532323232323232,0.34089947089947087,1,5.058219959915017e-05,0.014013493682207723
61861,1.6532323232323232,0.34089947089947087,2,-8.439624067766779e-05,0.019856286947960256
61862,1.6532323232323232,0.34089947089947087,3,0.00012224681785716812,0.02414779540231969
61863,1.6532323232323232,0.34089947089947087,4,0.0001976247137340133,0.028173475980733144
61864,1.6532323232323232,0.34089947089947087,5,-0.0007758385747128432,0.03090445914057133
61865,1.6532323232323232,0.34089947089947087,6,7.766634316887581e-05,0.03445130103585807
61866,1.6532323232323232,0.34089947089947087,7,-0.0004519501181665152,0.036696817699163706
61867,1.6532323232323232,0.34089947089947087,8,0.0006782639874136636,0.04053313320311567
61868,1.6532323232323232,0.34089947089947087,9,0.0006669394185751311,0.04270657886198314
61869,1.6532323232323232,0.34089947089947087,10,-0.0005703615122973916,0.04444424511723217
61870,1.6532323232323232,0.344021164021164,1,9.609928607506991e-05,0.014226873739745785
61871,1.6532323232323232,0.344021164021164,2,-9.548774127913371e-05,0.020008911779698456
61872,1.6532323232323232,0.344021164021164,3,-0.00017964024542874456,0.024363063683569535
61873,1.6532323232323232,0.344021164021164,4,-0.000360511132532885,0.028539403864841103
61874,1.6532323232323232,0.344021164021164,5,0.0001289284187041364,0.03155975496205679
61875,1.6532323232323232,0.344021164021164,6,0.0001131125996831029,0.034867210213115334
61876,1.6532323232323232,0.344021164021164,7,-0.0001705077370170411,0.03758336348425732
61877,1.6532323232323232,0.344021164021164,8,-0.000666192444586032,0.03961631879598288
61878,1.6532323232323232,0.344021164021164,9,-0.00040350616645968066,0.04329989790854402
61879,1.6532323232323232,0.344021164021164,10,-0.00034221890658157433,0.04553885881218876
61880,1.6532323232323232,0.3471428571428571,1,7.387344632679071e-05,0.01421442410511426
61881,1.6532323232323232,0.3471428571428571,2,0.0001680687127640084,0.020285710831544845
61882,1.6532323232323232,0.3471428571428571,3,-0.00037516899527030454,0.024521305233560834
61883,1.6532323232323232,0.3471428571428571,4,-0.00033965393694235295,0.028549713149516365
61884,1.6532323232323232,0.3471428571428571,5,3.722301180946948e-05,0.03227586515254719
61885,1.6532323232323232,0.3471428571428571,6,0.0005886454097826885,0.03554317709498087
61886,1.6532323232323232,0.3471428571428571,7,2.316533412349707e-05,0.03743915641783925
61887,1.6532323232323232,0.3471428571428571,8,0.0003914897528217273,0.041021193658068306
61888,1.6532323232323232,0.3471428571428571,9,-8.093414288352804e-05,0.043276549619201035
61889,1.6532323232323232,0.3471428571428571,10,-0.0007079017697532488,0.04531528714773855
61890,1.6532323232323232,0.3502645502645502,1,-2.0132654799427275e-05,0.014322315060519081
61891,1.6532323232323232,0.3502645502645502,2,-0.00014515326304379125,0.020517079058482345
61892,1.6532323232323232,0.3502645502645502,3,0.0002810470823797205,0.02484804173380548
61893,1.6532323232323232,0.3502645502645502,4,-0.0006607455128815924,0.028857147329048753
61894,1.6532323232323232,0.3502645502645502,5,-3.0634124794853235e-05,0.032516549197928526
61895,1.6532323232323232,0.3502645502645502,6,-0.0001644190458950471,0.03546645850153523
61896,1.6532323232323232,0.3502645502645502,7,-0.00046505323715151186,0.03828916136895491
61897,1.6532323232323232,0.3502645502645502,8,-6.592321679552684e-05,0.041125932457915675
61898,1.6532323232323232,0.3502645502645502,9,-0.0002860841120511825,0.04345866696360305
61899,1.6532323232323232,0.3502645502645502,10,0.0002681908501696193,0.04612184345739463
61900,1.6532323232323232,0.35338624338624336,1,-4.5763073770046944e-05,0.014559144623211754
61901,1.6532323232323232,0.35338624338624336,2,0.00036649583371062066,0.02071052568089421
61902,1.6532323232323232,0.35338624338624336,3,-0.00015826375391831974,0.025283942210954424
61903,1.6532323232323232,0.35338624338624336,4,9.759388393709224e-05,0.029196275153109453
61904,1.6532323232323232,0.35338624338624336,5,0.00012179181721787979,0.03269997501924348
61905,1.6532323232323232,0.35338624338624336,6,0.00030692596925948435,0.03595968533369878
61906,1.6532323232323232,0.35338624338624336,7,-0.00044133706797447043,0.039003229426891675
61907,1.6532323232323232,0.35338624338624336,8,0.00023918945521456125,0.04178196725256463
61908,1.6532323232323232,0.35338624338624336,9,-0.00037003309153587087,0.04408499170908292
61909,1.6532323232323232,0.35338624338624336,10,-7.208966313485048e-05,0.04652707465118275
61910,1.6532323232323232,0.3565079365079365,1,0.0001545840715773109,0.014571650279610498
61911,1.6532323232323232,0.3565079365079365,2,-0.00023417648983776567,0.02092207500750906
61912,1.6532323232323232,0.3565079365079365,3,-0.00025451741606189626,0.02534069291378018
61913,1.6532323232323232,0.3565079365079365,4,-0.00037849702437844267,0.029130198973109974
61914,1.6532323232323232,0.3565079365079365,5,-0.00020251396117748572,0.03282677886318105
61915,1.6532323232323232,0.3565079365079365,6,-0.00042892528719136935,0.03641321337795775
61916,1.6532323232323232,0.3565079365079365,7,-7.090212644077965e-05,0.03873936317181643
61917,1.6532323232323232,0.3565079365079365,8,-4.3567200005945994e-05,0.042044278603657
61918,1.6532323232323232,0.3565079365079365,9,-0.0006899571171361704,0.044230264545833335
61919,1.6532323232323232,0.3565079365079365,10,-0.0005203563651106041,0.04669954954162515
61920,1.6532323232323232,0.3596296296296296,1,-0.00017388666723240523,0.01479990182283622
61921,1.6532323232323232,0.3596296296296296,2,-0.0003602330026090467,0.020638957036417917
61922,1.6532323232323232,0.3596296296296296,3,-0.0006070080471263978,0.025086504714368886
61923,1.6532323232323232,0.3596296296296296,4,0.0002056167647467606,0.02972864782434784
61924,1.6532323232323232,0.3596296296296296,5,8.098837662731881e-05,0.03336623293346036
61925,1.6532323232323232,0.3596296296296296,6,-0.00014067992033953218,0.03631616842116093
61926,1.6532323232323232,0.3596296296296296,7,-2.431651843964686e-05,0.038857619477077616
61927,1.6532323232323232,0.3596296296296296,8,-0.00042684139882387227,0.042426797028293765
61928,1.6532323232323232,0.3596296296296296,9,-0.0006075375732492084,0.04501135448867949
61929,1.6532323232323232,0.3596296296296296,10,-0.0007271763126570418,0.04694421535740883
61930,1.6532323232323232,0.3627513227513227,1,0.00016394796133419574,0.014797854356514803
61931,1.6532323232323232,0.3627513227513227,2,3.094282517521485e-06,0.021088463023550406
61932,1.6532323232323232,0.3627513227513227,3,-0.00010460445829985793,0.02561028025917077
61933,1.6532323232323232,0.3627513227513227,4,-3.077099642617491e-05,0.029939536713403114
61934,1.6532323232323232,0.3627513227513227,5,0.00011963058269466593,0.0337003134130185
61935,1.6532323232323232,0.3627513227513227,6,0.00010630907748759535,0.03673390090892686
61936,1.6532323232323232,0.3627513227513227,7,2.158416326492132e-05,0.039552974017528546
61937,1.6532323232323232,0.3627513227513227,8,-2.1605021960570546e-05,0.042524295174964886
61938,1.6532323232323232,0.3627513227513227,9,-0.0003080568301138723,0.04547725029585871
61939,1.6532323232323232,0.3627513227513227,10,-0.0002774733973374448,0.04789439585600809
61940,1.6532323232323232,0.36587301587301585,1,4.80693807467038e-05,0.014976215852070077
61941,1.6532323232323232,0.36587301587301585,2,-2.5545504382541816e-05,0.021218166258624542
61942,1.6532323232323232,0.36587301587301585,3,1.4920811437239112e-05,0.02631157032616967
61943,1.6532323232323232,0.36587301587301585,4,0.000890081486130348,0.030612153503725387
61944,1.6532323232323232,0.36587301587301585,5,-0.00019240436760727003,0.03373972179490781
61945,1.6532323232323232,0.36587301587301585,6,0.0003191099763994685,0.037125456168119346
61946,1.6532323232323232,0.36587301587301585,7,0.00031186609136557315,0.04008288383332517
61947,1.6532323232323232,0.36587301587301585,8,0.000647099974894535,0.042734048718451934
61948,1.6532323232323232,0.36587301587301585,9,-0.00027251069990496906,0.04596219898770126
61949,1.6532323232323232,0.36587301587301585,10,0.0006561832411315525,0.04813383449461481
61950,1.6532323232323232,0.368994708994709,1,3.855253142492278e-05,0.015213399094080739
61951,1.6532323232323232,0.368994708994709,2,0.00020738239965498458,0.02168869154014766
61952,1.6532323232323232,0.368994708994709,3,0.000166413081747749,0.02661925047798214
61953,1.6532323232323232,0.368994708994709,4,0.0004014709869598413,0.03055948411771018
61954,1.6532323232323232,0.368994708994709,5,0.00022135431074771778,0.03388210584931792
61955,1.6532323232323232,0.368994708994709,6,0.0003713265525117105,0.037152849528752856
61956,1.6532323232323232,0.368994708994709,7,1.5109383609833537e-05,0.04029822824081976
61957,1.6532323232323232,0.368994708994709,8,0.0005851145804467106,0.04302974605703852
61958,1.6532323232323232,0.368994708994709,9,-0.0007946241276136495,0.04571239268145985
61959,1.6532323232323232,0.368994708994709,10,-0.0008373298612385814,0.048682018265557694
61960,1.6532323232323232,0.37211640211640207,1,9.756116460042709e-05,0.01528466193172095
61961,1.6532323232323232,0.37211640211640207,2,-0.00014197167600107956,0.021566968673883132
61962,1.6532323232323232,0.37211640211640207,3,-3.3278826872529745e-05,0.026805648134613308
61963,1.6532323232323232,0.37211640211640207,4,0.0004570641708147802,0.030903736115400288
61964,1.6532323232323232,0.37211640211640207,5,-0.00012099655607515281,0.03421728601302372
61965,1.6532323232323232,0.37211640211640207,6,-0.0001972804679931078,0.03777963058685599
61966,1.6532323232323232,0.37211640211640207,7,0.000268931761956859,0.04107274328567998
61967,1.6532323232323232,0.37211640211640207,8,-0.00011327597752233649,0.04344867618094077
61968,1.6532323232323232,0.37211640211640207,9,-0.0007957996990373838,0.04574557517443255
61969,1.6532323232323232,0.37211640211640207,10,0.00010447062249178256,0.04799443548785644
61970,1.6532323232323232,0.3752380952380952,1,0.0002940946132460268,0.01568038954358452
61971,1.6532323232323232,0.3752380952380952,2,-0.0003142314135541607,0.021752946849313625
61972,1.6532323232323232,0.3752380952380952,3,-0.00011739009563862721,0.026988256524001056
61973,1.6532323232323232,0.3752380952380952,4,0.0002726997644629772,0.03103278900915835
61974,1.6532323232323232,0.3752380952380952,5,-4.978380868779102e-05,0.03458602495172904
61975,1.6532323232323232,0.3752380952380952,6,-4.550657381389618e-05,0.03845249259483757
61976,1.6532323232323232,0.3752380952380952,7,0.0003041356748669155,0.041331029737300504
61977,1.6532323232323232,0.3752380952380952,8,-0.00036293837100079436,0.04352513646094834
61978,1.6532323232323232,0.3752380952380952,9,0.0003953000335418472,0.04629493156944191
61979,1.6532323232323232,0.3752380952380952,10,0.00031524633348052253,0.0488562871569306
61980,1.6532323232323232,0.37835978835978834,1,-3.226627286545825e-05,0.015536697714562049
61981,1.6532323232323232,0.37835978835978834,2,0.00018427858567238072,0.021978565204803003
61982,1.6532323232323232,0.37835978835978834,3,0.0001569597097538197,0.026982676101703396
61983,1.6532323232323232,0.37835978835978834,4,3.1639767293751842e-06,0.03161436897608669
61984,1.6532323232323232,0.37835978835978834,5,-0.0003249294946577821,0.03456131607512458
61985,1.6532323232323232,0.37835978835978834,6,0.00045391316972328075,0.038652604572736206
61986,1.6532323232323232,0.37835978835978834,7,-0.00026660094280097664,0.04167236548909326
61987,1.6532323232323232,0.37835978835978834,8,0.00015030428332983301,0.0439552739318554
61988,1.6532323232323232,0.37835978835978834,9,0.0006243700652386967,0.047684433923701315
61989,1.6532323232323232,0.37835978835978834,10,-6.150884523475066e-05,0.04991434977442085
61990,1.6532323232323232,0.3814814814814814,1,-1.790547282323898e-05,0.01575931264331408
61991,1.6532323232323232,0.3814814814814814,2,0.000149174179270449,0.02228507764661812
61992,1.6532323232323232,0.3814814814814814,3,9.810570258790854e-05,0.02752461412852209
61993,1.6532323232323232,0.3814814814814814,4,-0.00028922170993332614,0.0314797895662762
61994,1.6532323232323232,0.3814814814814814,5,0.0007317894447948179,0.03508316312153416
61995,1.6532323232323232,0.3814814814814814,6,0.00028313626834574533,0.03909454769714062
61996,1.6532323232323232,0.3814814814814814,7,-0.000570084307170971,0.041691178912328306
61997,1.6532323232323232,0.3814814814814814,8,0.00034138534537016236,0.044534709218574345
61998,1.6532323232323232,0.3814814814814814,9,-0.0003739339587572597,0.04664499462916651
61999,1.6532323232323232,0.3814814814814814,10,0.00035585943327224933,0.050411596668067216
62000,1.6532323232323232,0.38460317460317456,1,0.00014709790423758954,0.01587554344585684
62001,1.6532323232323232,0.38460317460317456,2,-0.00013347072660663058,0.022447537203524822
62002,1.6532323232323232,0.38460317460317456,3,-0.00044082972062521223,0.027615734772558145
62003,1.6532323232323232,0.38460317460317456,4,-0.00017522377570117973,0.031610955142803904
62004,1.6532323232323232,0.38460317460317456,5,-4.970296046791498e-05,0.035600823530421905
62005,1.6532323232323232,0.38460317460317456,6,0.00020907006474503987,0.03883506697758384
62006,1.6532323232323232,0.38460317460317456,7,-0.0002462460144866107,0.04170334889203646
62007,1.6532323232323232,0.38460317460317456,8,-0.000679784511061025,0.04457336249829892
62008,1.6532323232323232,0.38460317460317456,9,0.0006251854980524204,0.04766478254685977
62009,1.6532323232323232,0.38460317460317456,10,0.000518323629349819,0.051134441885621794
62010,1.6532323232323232,0.3877248677248677,1,-0.00047695519478313677,0.016130849466908365
62011,1.6532323232323232,0.3877248677248677,2,2.4275536680944755e-05,0.022560403311856405
62012,1.6532323232323232,0.3877248677248677,3,-0.00023167943909728342,0.027534907660704044
62013,1.6532323232323232,0.3877248677248677,4,-0.000348327895622083,0.03205496486006659
62014,1.6532323232323232,0.3877248677248677,5,-0.00022296406017767843,0.03614850198529356
62015,1.6532323232323232,0.3877248677248677,6,0.00012186960857593316,0.03940229342042286
62016,1.6532323232323232,0.3877248677248677,7,-4.6702451126481014e-05,0.042998513415607245
62017,1.6532323232323232,0.3877248677248677,8,0.000214499241240029,0.045140883557501545
62018,1.6532323232323232,0.3877248677248677,9,0.00016076583019113177,0.047804791146187305
62019,1.6532323232323232,0.3877248677248677,10,0.0009378067817883109,0.05168410128428471
