,leverage,sigma,horizon,mean,std
52253,1.5527272727272727,0.30656084656084653,4,2.4344240888626533e-05,0.021591271559808
52254,1.5527272727272727,0.30656084656084653,5,-0.00030026591061568586,0.024100837541669768
52255,1.5527272727272727,0.30656084656084653,6,-0.00015326237864384917,0.025788435147429845
52256,1.5527272727272727,0.30656084656084653,7,-6.603128163553227e-05,0.028602769319448034
52257,1.5527272727272727,0.30656084656084653,8,-0.0003602472242379568,0.030121348436536556
52258,1.5527272727272727,0.30656084656084653,9,0.00017256832946990156,0.03208943049657424
52259,1.5527272727272727,0.30656084656084653,10,0.00011694020434889172,0.03383715425438213
52260,1.5527272727272727,0.30968253968253967,1,4.106803116938345e-05,0.010747107938998449
52261,1.5527272727272727,0.30968253968253967,2,0.0001532806656237834,0.015454297630440731
52262,1.5527272727272727,0.30968253968253967,3,-4.195324382867898e-05,0.018921333408425493
52263,1.5527272727272727,0.30968253968253967,4,-0.0005859437335262166,0.021796114225854857
52264,1.5527272727272727,0.30968253968253967,5,-4.27129184979047e-06,0.02434841200188928
52265,1.5527272727272727,0.30968253968253967,6,-8.338370514641214e-06,0.026459773499697917
52266,1.5527272727272727,0.30968253968253967,7,-0.0005706083181164032,0.028675903063517836
52267,1.5527272727272727,0.30968253968253967,8,-0.00022525232652606482,0.030641350502578733
52268,1.5527272727272727,0.30968253968253967,9,-0.0004411529948786877,0.03247594995147717
52269,1.5527272727272727,0.30968253968253967,10,0.0005083536891783233,0.03409020348425247
52270,1.5527272727272727,0.31280423280423275,1,1.0835328668647559e-05,0.010865734468763575
52271,1.5527272727272727,0.31280423280423275,2,9.095613791174982e-05,0.015362831762307138
52272,1.5527272727272727,0.31280423280423275,3,-0.00013544005856727849,0.01914347052182763
52273,1.5527272727272727,0.31280423280423275,4,-6.270908354553723e-05,0.02194390576422401
52274,1.5527272727272727,0.31280423280423275,5,-0.00022675676362417238,0.024230135672568657
52275,1.5527272727272727,0.31280423280423275,6,-0.000380733960356451,0.026614623620338722
52276,1.5527272727272727,0.31280423280423275,7,-0.00011560981652786175,0.02897111066018595
52277,1.5527272727272727,0.31280423280423275,8,-0.00048770728642317536,0.030980926300364246
52278,1.5527272727272727,0.31280423280423275,9,-0.0003651496650018914,0.032819897929073645
52279,1.5527272727272727,0.31280423280423275,10,-0.0003956982641806599,0.03439755838802874
52280,1.5527272727272727,0.3159259259259259,1,2.6480021495248864e-06,0.01097650298560727
52281,1.5527272727272727,0.3159259259259259,2,0.00027695314061050726,0.015497555386006234
52282,1.5527272727272727,0.3159259259259259,3,0.00010040358032699506,0.01904456448861669
52283,1.5527272727272727,0.3159259259259259,4,0.00018353953882468746,0.021749582104743165
52284,1.5527272727272727,0.3159259259259259,5,1.6470365403903563e-05,0.024966680483260485
52285,1.5527272727272727,0.3159259259259259,6,3.805185846489138e-05,0.02703966701072804
52286,1.5527272727272727,0.3159259259259259,7,-0.00013879143661057344,0.028921940537708427
52287,1.5527272727272727,0.3159259259259259,8,-0.0004810067000536761,0.03097785563382634
52288,1.5527272727272727,0.3159259259259259,9,0.00010771088952387383,0.03332472921902414
52289,1.5527272727272727,0.3159259259259259,10,0.0004292662696919809,0.0353318646624729
52290,1.5527272727272727,0.319047619047619,1,0.00018999617558705136,0.010984757757509553
52291,1.5527272727272727,0.319047619047619,2,-5.8258638658067116e-05,0.01576485694310147
52292,1.5527272727272727,0.319047619047619,3,-3.8626359127318974e-05,0.019307948807837778
52293,1.5527272727272727,0.319047619047619,4,-6.510593147098867e-05,0.022257402734887
52294,1.5527272727272727,0.319047619047619,5,-0.0004272586196897932,0.024881508288619326
52295,1.5527272727272727,0.319047619047619,6,0.0001685443565991687,0.02760773441411867
52296,1.5527272727272727,0.319047619047619,7,3.575070492555736e-05,0.029235286355628002
52297,1.5527272727272727,0.319047619047619,8,-0.00029800720942788674,0.03181433462402624
52298,1.5527272727272727,0.319047619047619,9,0.00012379529086380117,0.033295347044277286
52299,1.5527272727272727,0.319047619047619,10,3.222312370420091e-05,0.03535464203682882
52300,1.5527272727272727,0.32216931216931216,1,3.7053155463352436e-05,0.011311374860766837
52301,1.5527272727272727,0.32216931216931216,2,-1.482602533925037e-05,0.015879932767285315
52302,1.5527272727272727,0.32216931216931216,3,-8.307865580358442e-05,0.019576361494069026
52303,1.5527272727272727,0.32216931216931216,4,5.570662606533413e-05,0.02258052806214132
52304,1.5527272727272727,0.32216931216931216,5,-0.00011942959686671008,0.0248761229564283
52305,1.5527272727272727,0.32216931216931216,6,7.594101761637732e-05,0.02777793803383901
52306,1.5527272727272727,0.32216931216931216,7,8.530423007929653e-05,0.030046720692125158
52307,1.5527272727272727,0.32216931216931216,8,-0.0003226936998668519,0.03157645649441675
52308,1.5527272727272727,0.32216931216931216,9,0.0004895958389302648,0.03380527001371753
52309,1.5527272727272727,0.32216931216931216,10,0.0006217689956213909,0.03541199686488004
52310,1.5527272727272727,0.32529100529100524,1,-0.00011687295970561209,0.01133044327419359
52311,1.5527272727272727,0.32529100529100524,2,5.5878931110219454e-05,0.01602396178218407
52312,1.5527272727272727,0.32529100529100524,3,-0.00018583680254741976,0.019608775856478203
52313,1.5527272727272727,0.32529100529100524,4,-0.00015797704832163362,0.02274551609274968
52314,1.5527272727272727,0.32529100529100524,5,-7.879269573352861e-05,0.025176279930355667
52315,1.5527272727272727,0.32529100529100524,6,7.741441348959306e-05,0.027764601029392787
52316,1.5527272727272727,0.32529100529100524,7,-9.006629053727459e-05,0.02995150019545147
52317,1.5527272727272727,0.32529100529100524,8,0.0006716011342896925,0.03289163585923391
52318,1.5527272727272727,0.32529100529100524,9,0.0004391303291754017,0.034453879457230885
52319,1.5527272727272727,0.32529100529100524,10,-0.00019925468499882627,0.0358494932724391
52320,1.5527272727272727,0.3284126984126984,1,-1.2076747701571455e-05,0.01143771065134662
52321,1.5527272727272727,0.3284126984126984,2,2.7232246350868093e-05,0.016058665100459626
52322,1.5527272727272727,0.3284126984126984,3,-8.356052736326466e-05,0.01945185841187252
52323,1.5527272727272727,0.3284126984126984,4,0.00023166818660613674,0.022724741834420095
52324,1.5527272727272727,0.3284126984126984,5,-0.00016844150613239142,0.025951322086016283
52325,1.5527272727272727,0.3284126984126984,6,0.0006711478282729734,0.028403392753140203
52326,1.5527272727272727,0.3284126984126984,7,-0.0005377874146480612,0.030237505881774606
52327,1.5527272727272727,0.3284126984126984,8,0.0001951051004435016,0.03263251847456009
52328,1.5527272727272727,0.3284126984126984,9,6.022457916038575e-05,0.03459714570205922
52329,1.5527272727272727,0.3284126984126984,10,2.67153798103819e-05,0.03583031005522971
52330,1.5527272727272727,0.3315343915343915,1,1.3009112520768707e-05,0.011529637346502756
52331,1.5527272727272727,0.3315343915343915,2,0.00012634149407067028,0.016306909520497626
52332,1.5527272727272727,0.3315343915343915,3,4.709112204162095e-05,0.01998961591564143
52333,1.5527272727272727,0.3315343915343915,4,-0.00034039006181066974,0.02299672208829738
52334,1.5527272727272727,0.3315343915343915,5,0.00039827373739136833,0.025969775013010205
52335,1.5527272727272727,0.3315343915343915,6,0.00011582212544623945,0.028722485606808942
52336,1.5527272727272727,0.3315343915343915,7,0.00018509316965727152,0.030718818003768807
52337,1.5527272727272727,0.3315343915343915,8,-0.00014403302914799888,0.032862280723190924
52338,1.5527272727272727,0.3315343915343915,9,-0.00013069208448248588,0.03475364525304105
52339,1.5527272727272727,0.3315343915343915,10,-9.85516480002417e-05,0.037023343973390424
52340,1.5527272727272727,0.33465608465608465,1,-5.1234672919846626e-05,0.011847501191896072
52341,1.5527272727272727,0.33465608465608465,2,-0.0002609042699708923,0.016583821101106996
52342,1.5527272727272727,0.33465608465608465,3,0.00013422665085510322,0.02030611746469848
52343,1.5527272727272727,0.33465608465608465,4,-0.0002809494401898788,0.023209873547623484
52344,1.5527272727272727,0.33465608465608465,5,-7.847390163700585e-05,0.025932598223703487
52345,1.5527272727272727,0.33465608465608465,6,0.0005498271647769085,0.028677894986056794
52346,1.5527272727272727,0.33465608465608465,7,-0.00026512719524974973,0.03078981472610571
52347,1.5527272727272727,0.33465608465608465,8,0.0006078090630408022,0.03348288003667754
52348,1.5527272727272727,0.33465608465608465,9,0.00033624055989859084,0.035436012787833635
52349,1.5527272727272727,0.33465608465608465,10,-0.0006759225986866223,0.036837479579358
52350,1.5527272727272727,0.33777777777777773,1,-0.00020242458098925514,0.01172381975999283
52351,1.5527272727272727,0.33777777777777773,2,-9.902218878544552e-05,0.016612049488205473
52352,1.5527272727272727,0.33777777777777773,3,-0.00013030648615303716,0.020354231994378268
52353,1.5527272727272727,0.33777777777777773,4,-0.00016267438146859564,0.023473630159430225
52354,1.5527272727272727,0.33777777777777773,5,-0.00021075709833081962,0.026500983783145717
52355,1.5527272727272727,0.33777777777777773,6,-0.00018207628336232336,0.028909411756442203
52356,1.5527272727272727,0.33777777777777773,7,-0.0001448993164455489,0.030815506340722516
52357,1.5527272727272727,0.33777777777777773,8,0.00030779265888599517,0.033486475276012485
52358,1.5527272727272727,0.33777777777777773,9,-9.223259380818088e-05,0.03593382275246948
52359,1.5527272727272727,0.33777777777777773,10,0.0006173688540925578,0.03781473619624763
52360,1.5527272727272727,0.34089947089947087,1,0.0001252510197713362,0.011880441998040316
52361,1.5527272727272727,0.34089947089947087,2,-5.113981602739902e-05,0.0168775936743672
52362,1.5527272727272727,0.34089947089947087,3,6.0703607763786615e-05,0.020415447310715772
52363,1.5527272727272727,0.34089947089947087,4,0.00046492233858705243,0.023795873995205375
52364,1.5527272727272727,0.34089947089947087,5,0.00033135291317905145,0.026707793201121818
52365,1.5527272727272727,0.34089947089947087,6,-0.0001448798883485325,0.029081911083889703
52366,1.5527272727272727,0.34089947089947087,7,0.00021042494003967516,0.031506385425667076
52367,1.5527272727272727,0.34089947089947087,8,0.00016394786412972086,0.033905014098175285
52368,1.5527272727272727,0.34089947089947087,9,0.0006630821814275416,0.03637076843263195
52369,1.5527272727272727,0.34089947089947087,10,0.0001493157562642727,0.03793405959603608
52370,1.5527272727272727,0.344021164021164,1,0.00018418084839482134,0.011893872282333642
52371,1.5527272727272727,0.344021164021164,2,0.0002273181920461393,0.017042685102089047
52372,1.5527272727272727,0.344021164021164,3,6.462738956537943e-05,0.020631274910921066
52373,1.5527272727272727,0.344021164021164,4,0.000165837891816162,0.023864993925580676
52374,1.5527272727272727,0.344021164021164,5,0.0001135233560289106,0.02673815432908724
52375,1.5527272727272727,0.344021164021164,6,0.00018892751328118535,0.029621989563407686
52376,1.5527272727272727,0.344021164021164,7,-0.0005355230532339774,0.03214927568577258
52377,1.5527272727272727,0.344021164021164,8,-2.5741284217782247e-05,0.034092537131433044
52378,1.5527272727272727,0.344021164021164,9,-0.0010185136887310051,0.036195647546848675
52379,1.5527272727272727,0.344021164021164,10,-6.398409629134289e-05,0.03816278656303492
52380,1.5527272727272727,0.3471428571428571,1,0.00013401662184359678,0.011923077940241085
52381,1.5527272727272727,0.3471428571428571,2,-0.0001453641259429924,0.017188671262962595
52382,1.5527272727272727,0.3471428571428571,3,1.7160863027139484e-06,0.020964880514972663
52383,1.5527272727272727,0.3471428571428571,4,-0.0006477998787030341,0.02410674317203503
52384,1.5527272727272727,0.3471428571428571,5,-0.00017476561814572684,0.02684127522551582
52385,1.5527272727272727,0.3471428571428571,6,3.9407433550611526e-05,0.029880684002644275
52386,1.5527272727272727,0.3471428571428571,7,-0.00021638453186557168,0.03229398630788693
52387,1.5527272727272727,0.3471428571428571,8,-0.0005817486655662773,0.03409540025484539
52388,1.5527272727272727,0.3471428571428571,9,-0.0002814687397625238,0.03647913932666387
52389,1.5527272727272727,0.3471428571428571,10,0.0006203725668399239,0.0384841235187107
52390,1.5527272727272727,0.3502645502645502,1,0.00014307881360122097,0.012163218964589537
52391,1.5527272727272727,0.3502645502645502,2,-0.0002211142910794841,0.0171040267845541
52392,1.5527272727272727,0.3502645502645502,3,0.00026524407942927965,0.021060463546751108
52393,1.5527272727272727,0.3502645502645502,4,-0.00040924544512082976,0.024742052105779642
52394,1.5527272727272727,0.3502645502645502,5,0.00039533659711992597,0.027637455125947435
52395,1.5527272727272727,0.3502645502645502,6,-0.0003157000751968139,0.029927817126513694
52396,1.5527272727272727,0.3502645502645502,7,-9.465230712299884e-05,0.0321360150772331
52397,1.5527272727272727,0.3502645502645502,8,-5.417207687148924e-05,0.034339643744398636
52398,1.5527272727272727,0.3502645502645502,9,0.0006312103553256103,0.03728304208663347
52399,1.5527272727272727,0.3502645502645502,10,-0.00018463002744977154,0.03838639488978545
52400,1.5527272727272727,0.35338624338624336,1,-0.0002065923433241131,0.012275686906996352
52401,1.5527272727272727,0.35338624338624336,2,7.581274282697498e-05,0.017512308223450845
52402,1.5527272727272727,0.35338624338624336,3,0.00018223059777141542,0.02133381736791614
52403,1.5527272727272727,0.35338624338624336,4,0.00022737265381567377,0.024564368481195167
52404,1.5527272727272727,0.35338624338624336,5,-0.0006030681503215428,0.02744216171650578
52405,1.5527272727272727,0.35338624338624336,6,-0.0006307398783262718,0.029960002575544816
52406,1.5527272727272727,0.35338624338624336,7,2.536013273994131e-05,0.03259738711893798
52407,1.5527272727272727,0.35338624338624336,8,-0.00019692184995713516,0.03471924328758318
52408,1.5527272727272727,0.35338624338624336,9,-0.00025701061804421613,0.03705383620752592
52409,1.5527272727272727,0.35338624338624336,10,-9.554218006100987e-05,0.03872195870788652
52410,1.5527272727272727,0.3565079365079365,1,7.15425963700942e-05,0.012394708764273496
52411,1.5527272727272727,0.3565079365079365,2,-0.0003095990734435416,0.017590725994552456
52412,1.5527272727272727,0.3565079365079365,3,-0.0001246521369699074,0.021662029288386998
52413,1.5527272727272727,0.3565079365079365,4,-0.00011911910754649812,0.024978967386124575
52414,1.5527272727272727,0.3565079365079365,5,3.3365137251332664e-05,0.027497243743860478
52415,1.5527272727272727,0.3565079365079365,6,0.0003495011765202512,0.03028004128606399
52416,1.5527272727272727,0.3565079365079365,7,-8.574607848867846e-05,0.03363617135185756
52417,1.5527272727272727,0.3565079365079365,8,-0.0002760730203924162,0.035049819755619306
52418,1.5527272727272727,0.3565079365079365,9,0.0002788362814296585,0.037509960719563806
52419,1.5527272727272727,0.3565079365079365,10,-5.398855565319125e-05,0.0395990903379538
52420,1.5527272727272727,0.3596296296296296,1,4.7813244384115786e-05,0.01224125305165832
52421,1.5527272727272727,0.3596296296296296,2,0.0004263478854739761,0.01774164495790063
52422,1.5527272727272727,0.3596296296296296,3,-0.00042735855390870007,0.02158412993787757
52423,1.5527272727272727,0.3596296296296296,4,-0.0001336748044834846,0.025034878421801156
52424,1.5527272727272727,0.3596296296296296,5,0.00012969659311483754,0.028355345267329142
52425,1.5527272727272727,0.3596296296296296,6,1.3434827508938451e-05,0.030536171402151296
52426,1.5527272727272727,0.3596296296296296,7,-1.1874976728890018e-05,0.03298353889551358
