,leverage,sigma,horizon,mean,std
10037,1.211010101010101,0.027878787878787878,8,-2.351770318185409e-06,0.001059350937552773
10038,1.211010101010101,0.027878787878787878,9,3.5648795270977085e-06,0.0011085470721904753
10039,1.211010101010101,0.027878787878787878,10,-5.7641792698372e-06,0.0011722323425754182
10040,1.211010101010101,0.033838383838383834,1,-9.962695681950873e-06,0.0004524605272720466
10041,1.211010101010101,0.033838383838383834,2,6.584322127577158e-06,0.0006372253609356458
10042,1.211010101010101,0.033838383838383834,3,9.222584891027019e-06,0.000777707433263079
10043,1.211010101010101,0.033838383838383834,4,-9.138612268149471e-06,0.0009097971415482227
10044,1.211010101010101,0.033838383838383834,5,2.209858647136773e-05,0.001011306889977356
10045,1.211010101010101,0.033838383838383834,6,-2.602486185799523e-05,0.0011091578828216818
10046,1.211010101010101,0.033838383838383834,7,1.9508868370565647e-06,0.0011938181739361822
10047,1.211010101010101,0.033838383838383834,8,7.61039580607028e-06,0.0012603021122461495
10048,1.211010101010101,0.033838383838383834,9,-3.230212498868854e-05,0.001356339565631618
10049,1.211010101010101,0.033838383838383834,10,-1.7422993840315593e-05,0.001435334621952932
10050,1.211010101010101,0.0397979797979798,1,9.339682580196363e-06,0.0005217353953010481
10051,1.211010101010101,0.0397979797979798,2,1.0253166804222014e-05,0.0007483331389479939
10052,1.211010101010101,0.0397979797979798,3,1.1691008366832657e-05,0.0009194646530408319
10053,1.211010101010101,0.0397979797979798,4,-8.261328646294153e-06,0.0010513684949139664
10054,1.211010101010101,0.0397979797979798,5,-2.400339426355147e-06,0.001190680052623904
10055,1.211010101010101,0.0397979797979798,6,4.747050515134199e-06,0.0012940521450452542
10056,1.211010101010101,0.0397979797979798,7,-1.4169922894059483e-05,0.0013992413845157585
10057,1.211010101010101,0.0397979797979798,8,1.3615651638967774e-05,0.001490122291480056
10058,1.211010101010101,0.0397979797979798,9,2.4222084799921872e-05,0.0015825339486988973
10059,1.211010101010101,0.0397979797979798,10,-1.8591146788154943e-05,0.0016417096403119223
10060,1.211010101010101,0.045757575757575754,1,-1.3256769517980826e-07,0.0006054448264188719
10061,1.211010101010101,0.045757575757575754,2,7.573379963933058e-06,0.0008565848030331912
10062,1.211010101010101,0.045757575757575754,3,1.497120427172982e-08,0.0010466723574885637
10063,1.211010101010101,0.045757575757575754,4,-9.753088029982493e-06,0.0012266289646432084
10064,1.211010101010101,0.045757575757575754,5,8.327288317624182e-06,0.0013667241983758083
10065,1.211010101010101,0.045757575757575754,6,6.152673473135739e-06,0.001500307667094128
10066,1.211010101010101,0.045757575757575754,7,-3.5835549518979824e-06,0.0016050491402210857
10067,1.211010101010101,0.045757575757575754,8,-1.0080753553886822e-06,0.0017290839214941511
10068,1.211010101010101,0.045757575757575754,9,-2.525684791601531e-05,0.0018165936112422283
10069,1.211010101010101,0.045757575757575754,10,-6.519491043381454e-07,0.0019078616945765192
10070,1.211010101010101,0.05171717171717172,1,9.394133078327826e-06,0.0006839973964481913
10071,1.211010101010101,0.05171717171717172,2,1.2346675253497973e-06,0.0009724689513107672
10072,1.211010101010101,0.05171717171717172,3,5.115408662269227e-06,0.0011930011423331754
10073,1.211010101010101,0.05171717171717172,4,-2.2535005293188715e-05,0.001372712490816036
10074,1.211010101010101,0.05171717171717172,5,1.4552557854642046e-06,0.0015360887424342635
10075,1.211010101010101,0.05171717171717172,6,-4.360435394596674e-06,0.00168756562719468
10076,1.211010101010101,0.05171717171717172,7,2.7720296087152873e-06,0.0018456887023753708
10077,1.211010101010101,0.05171717171717172,8,-5.470165983177733e-07,0.0019340609512418015
10078,1.211010101010101,0.05171717171717172,9,1.4577169453632476e-05,0.0020317780581309937
10079,1.211010101010101,0.05171717171717172,10,1.812674992559241e-05,0.002156762616127885
10080,1.211010101010101,0.05767676767676767,1,-8.146461673050031e-06,0.000771398922584379
10081,1.211010101010101,0.05767676767676767,2,-1.330190367963654e-05,0.0010757909324320607
10082,1.211010101010101,0.05767676767676767,3,-1.6314871233744545e-05,0.0013353574257713463
10083,1.211010101010101,0.05767676767676767,4,-1.903921797050918e-05,0.0015449635872283555
10084,1.211010101010101,0.05767676767676767,5,1.1924759592067313e-05,0.0017074801878128603
10085,1.211010101010101,0.05767676767676767,6,-1.9413160861902302e-05,0.0018756382270720725
10086,1.211010101010101,0.05767676767676767,7,1.0422376437084436e-06,0.0020389954470851368
10087,1.211010101010101,0.05767676767676767,8,-5.250813580367941e-06,0.0021587714396183377
10088,1.211010101010101,0.05767676767676767,9,-8.611561417291092e-06,0.0023007206779135786
10089,1.211010101010101,0.05767676767676767,10,1.0276876401995193e-05,0.0023844952052044645
10090,1.211010101010101,0.06363636363636363,1,-4.04909392825995e-06,0.0008495698930448136
10091,1.211010101010101,0.06363636363636363,2,-1.3404356818466078e-07,0.0011950354662533093
10092,1.211010101010101,0.06363636363636363,3,-2.4014674198142915e-05,0.0014653054801533139
10093,1.211010101010101,0.06363636363636363,4,-9.18841042160713e-06,0.0017049034646561395
10094,1.211010101010101,0.06363636363636363,5,2.1715499103851575e-05,0.001887813532215771
10095,1.211010101010101,0.06363636363636363,6,-2.607003189007521e-05,0.0020839096886981863
10096,1.211010101010101,0.06363636363636363,7,-1.0066558855967134e-05,0.0022180126539365487
10097,1.211010101010101,0.06363636363636363,8,-2.8987242404943624e-05,0.002413586618507624
10098,1.211010101010101,0.06363636363636363,9,3.1055582511495386e-05,0.0025475460377652093
10099,1.211010101010101,0.06363636363636363,10,-4.833933584841743e-06,0.0026854203442377603
10100,1.211010101010101,0.06959595959595959,1,-1.7915596395242816e-05,0.0009231264186169004
10101,1.211010101010101,0.06959595959595959,2,-8.779856716517398e-06,0.001308226766489347
10102,1.211010101010101,0.06959595959595959,3,-8.019141745890223e-06,0.0016169999270714427
10103,1.211010101010101,0.06959595959595959,4,1.1484878951951927e-05,0.0018515672927039096
10104,1.211010101010101,0.06959595959595959,5,3.146272576724144e-05,0.0020771193344780686
10105,1.211010101010101,0.06959595959595959,6,-6.524245419014674e-06,0.002271801038943744
10106,1.211010101010101,0.06959595959595959,7,-5.500593642761542e-06,0.0024326008525892002
10107,1.211010101010101,0.06959595959595959,8,-3.931909822774251e-05,0.002581205610549384
10108,1.211010101010101,0.06959595959595959,9,-4.1385574482526624e-05,0.002799306033156864
10109,1.211010101010101,0.06959595959595959,10,3.273042406062071e-05,0.002904818043906875
10110,1.211010101010101,0.07555555555555554,1,-8.546609883263045e-06,0.001002359238366457
10111,1.211010101010101,0.07555555555555554,2,7.968225106332882e-06,0.0014105426697077503
10112,1.211010101010101,0.07555555555555554,3,-8.037868852547925e-06,0.0017291606828264024
10113,1.211010101010101,0.07555555555555554,4,1.5860320917715088e-05,0.0019974914780561404
10114,1.211010101010101,0.07555555555555554,5,2.9145385650474086e-05,0.0022653102324826555
10115,1.211010101010101,0.07555555555555554,6,4.0168420801242876e-05,0.002480989923665412
10116,1.211010101010101,0.07555555555555554,7,-1.9782050959583797e-05,0.002688054444545808
10117,1.211010101010101,0.07555555555555554,8,8.263989232766533e-06,0.0028183695274990803
10118,1.211010101010101,0.07555555555555554,9,2.048964873673842e-06,0.0030036898058346598
10119,1.211010101010101,0.07555555555555554,10,3.589859314552212e-05,0.0032009344454342857
10120,1.211010101010101,0.0815151515151515,1,4.285190571302666e-06,0.0010829934885324465
10121,1.211010101010101,0.0815151515151515,2,-3.4135624504781856e-05,0.001543378583711031
10122,1.211010101010101,0.0815151515151515,3,3.115408358498095e-06,0.0019069244967296374
10123,1.211010101010101,0.0815151515151515,4,-1.8152766324618954e-05,0.0021958717406413523
10124,1.211010101010101,0.0815151515151515,5,2.3834480009875736e-05,0.002422821262514172
10125,1.211010101010101,0.0815151515151515,6,-2.7895582374368953e-06,0.002669194911448115
10126,1.211010101010101,0.0815151515151515,7,-1.3776755742102686e-06,0.0028448903557564114
10127,1.211010101010101,0.0815151515151515,8,-1.3185807097444436e-07,0.0030343458295354264
10128,1.211010101010101,0.0815151515151515,9,-5.3635988938959746e-05,0.003210667611214274
10129,1.211010101010101,0.0815151515151515,10,3.73354978467164e-05,0.003432480768970837
10130,1.211010101010101,0.08747474747474746,1,3.6367469187842394e-06,0.0011610533561517444
10131,1.211010101010101,0.08747474747474746,2,-7.886205663437417e-06,0.0016471494506771587
10132,1.211010101010101,0.08747474747474746,3,-1.965713618764291e-05,0.0019868819892177847
10133,1.211010101010101,0.08747474747474746,4,2.6701084074034133e-05,0.002335199078937303
10134,1.211010101010101,0.08747474747474746,5,4.1118899997280554e-05,0.002614096014272989
10135,1.211010101010101,0.08747474747474746,6,3.0651983501416234e-05,0.0028136669936152845
10136,1.211010101010101,0.08747474747474746,7,-5.649362268799527e-05,0.0031133758292412363
10137,1.211010101010101,0.08747474747474746,8,-2.1460265462733285e-05,0.0032876302733380984
10138,1.211010101010101,0.08747474747474746,9,1.7391639838203497e-05,0.00350224033784923
10139,1.211010101010101,0.08747474747474746,10,-6.542457916181246e-05,0.003668543651341086
10140,1.211010101010101,0.09343434343434343,1,3.5787187633149143e-06,0.0012446208167053983
10141,1.211010101010101,0.09343434343434343,2,6.232466258192571e-06,0.0017705010671361428
10142,1.211010101010101,0.09343434343434343,3,-8.058774727492057e-07,0.00215890978362544
10143,1.211010101010101,0.09343434343434343,4,-3.501578369248766e-05,0.0024666153373915974
10144,1.211010101010101,0.09343434343434343,5,1.7527230469256692e-05,0.0028033442294094287
10145,1.211010101010101,0.09343434343434343,6,-1.1962372726397786e-05,0.0030572842280209836
10146,1.211010101010101,0.09343434343434343,7,7.893789683824447e-06,0.003247814232663066
10147,1.211010101010101,0.09343434343434343,8,-3.6532743497992856e-05,0.0034987644550785154
10148,1.211010101010101,0.09343434343434343,9,4.3092419238565104e-07,0.0037234493976797756
10149,1.211010101010101,0.09343434343434343,10,1.4713657051773188e-05,0.00393674681801612
10150,1.211010101010101,0.09939393939393938,1,-5.0197954402060985e-06,0.0013233969575354911
10151,1.211010101010101,0.09939393939393938,2,8.8230114134632e-06,0.0018733912114636427
10152,1.211010101010101,0.09939393939393938,3,-4.150782171471945e-06,0.0023361437724398844
10153,1.211010101010101,0.09939393939393938,4,4.163941439260427e-05,0.0026453403955832787
10154,1.211010101010101,0.09939393939393938,5,6.1470591426697195e-06,0.002958552342172627
10155,1.211010101010101,0.09939393939393938,6,9.538205911107122e-06,0.0032329812196172816
10156,1.211010101010101,0.09939393939393938,7,1.3575921581965256e-05,0.0035016626312035387
10157,1.211010101010101,0.09939393939393938,8,9.24946244217253e-05,0.003774464558302558
10158,1.211010101010101,0.09939393939393938,9,-6.131190120911682e-05,0.00395643904803922
10159,1.211010101010101,0.09939393939393938,10,-2.0850911815482997e-05,0.004216875068960338
10160,1.211010101010101,0.10535353535353534,1,-1.7745046418970945e-05,0.0014056910235178896
10161,1.211010101010101,0.10535353535353534,2,-2.5592858916928695e-05,0.0019738347254897076
10162,1.211010101010101,0.10535353535353534,3,-2.551137244110948e-05,0.002418160707062684
10163,1.211010101010101,0.10535353535353534,4,-6.1312687735941e-05,0.0028079121659981845
10164,1.211010101010101,0.10535353535353534,5,2.6930424972991373e-05,0.0031269325445043503
10165,1.211010101010101,0.10535353535353534,6,3.35558506634999e-05,0.00345658089293431
10166,1.211010101010101,0.10535353535353534,7,-3.592610699639216e-05,0.0036686426056318612
10167,1.211010101010101,0.10535353535353534,8,1.581095867961837e-05,0.004011408825387432
10168,1.211010101010101,0.10535353535353534,9,7.527614634064238e-05,0.004255001262852381
10169,1.211010101010101,0.10535353535353534,10,-4.88832025944558e-05,0.004413289444552031
10170,1.211010101010101,0.1113131313131313,1,1.7223991884621327e-05,0.0015027588769769395
10171,1.211010101010101,0.1113131313131313,2,-1.7054934006156186e-05,0.002101119008594353
10172,1.211010101010101,0.1113131313131313,3,-2.233312173702331e-05,0.0025833338919118887
10173,1.211010101010101,0.1113131313131313,4,-7.08558683579751e-05,0.0029663967308547756
10174,1.211010101010101,0.1113131313131313,5,-4.032371022648007e-05,0.003304618491027067
10175,1.211010101010101,0.1113131313131313,6,1.4538317322796824e-05,0.0036292630256047785
10176,1.211010101010101,0.1113131313131313,7,-1.6839812395326936e-05,0.003957457400433976
10177,1.211010101010101,0.1113131313131313,8,-1.4866537959756455e-06,0.004200831571423034
10178,1.211010101010101,0.1113131313131313,9,2.1597267199111957e-05,0.004433119114494209
10179,1.211010101010101,0.1113131313131313,10,-5.686501538724671e-05,0.004700471034871358
10180,1.211010101010101,0.11727272727272725,1,1.2032760331794012e-05,0.0015551530714162894
10181,1.211010101010101,0.11727272727272725,2,1.2042951669293745e-05,0.0022248134427630766
10182,1.211010101010101,0.11727272727272725,3,3.388820062666833e-05,0.002738956646426916
10183,1.211010101010101,0.11727272727272725,4,1.1873068849425071e-06,0.0031125311928934434
10184,1.211010101010101,0.11727272727272725,5,2.7906673742792944e-05,0.0035060028560542802
10185,1.211010101010101,0.11727272727272725,6,-3.836806223252899e-05,0.003833300480347191
10186,1.211010101010101,0.11727272727272725,7,-1.8350058525981095e-05,0.004114884918518649
10187,1.211010101010101,0.11727272727272725,8,-1.0853313441254108e-05,0.004432228339839094
10188,1.211010101010101,0.11727272727272725,9,3.921643609576182e-05,0.004645840083751247
10189,1.211010101010101,0.11727272727272725,10,6.294978958900427e-05,0.004914092249080873
10190,1.211010101010101,0.12323232323232322,1,2.2446593330626152e-05,0.0016354137681564357
10191,1.211010101010101,0.12323232323232322,2,-4.830930684809309e-06,0.0023193924439907634
10192,1.211010101010101,0.12323232323232322,3,-1.4048268984727107e-06,0.0027996481511317526
10193,1.211010101010101,0.12323232323232322,4,-1.0699325169367136e-05,0.003280116471226351
10194,1.211010101010101,0.12323232323232322,5,-5.58987517042118e-05,0.0036797237030501057
10195,1.211010101010101,0.12323232323232322,6,-2.9498106790253165e-05,0.004012548745928688
10196,1.211010101010101,0.12323232323232322,7,3.485374499686989e-05,0.004366061882603937
10197,1.211010101010101,0.12323232323232322,8,3.3477228009894424e-05,0.004646033718511817
10198,1.211010101010101,0.12323232323232322,9,2.1256999414645373e-05,0.0049550236551603845
10199,1.211010101010101,0.12323232323232322,10,-5.748698857108651e-05,0.005165948347508148
10200,1.211010101010101,0.1291919191919192,1,1.004691378883028e-05,0.0017364387010710752
10201,1.211010101010101,0.1291919191919192,2,4.965790529888921e-05,0.002432790189149243
10202,1.211010101010101,0.1291919191919192,3,1.754792128384185e-05,0.0029879765772352716
10203,1.211010101010101,0.1291919191919192,4,-2.9466459057965166e-05,0.003447837849759776
10204,1.211010101010101,0.1291919191919192,5,9.260722609874867e-05,0.0038348974190885437
10205,1.211010101010101,0.1291919191919192,6,3.260156543683638e-05,0.004254688161578089
10206,1.211010101010101,0.1291919191919192,7,2.1989429154898076e-05,0.004543500556049726
10207,1.211010101010101,0.1291919191919192,8,-3.426442453934283e-05,0.004849415163784578
10208,1.211010101010101,0.1291919191919192,9,3.485378641738792e-05,0.005187677010974303
10209,1.211010101010101,0.1291919191919192,10,9.236116160246421e-06,0.005459757029868785
10210,1.211010101010101,0.13515151515151513,1,-3.3847770406511213e-06,0.0017964558919601064
10211,1.211010101010101,0.13515151515151513,2,5.574386524870078e-06,0.002553557893853911
10212,1.211010101010101,0.13515151515151513,3,3.363682845584308e-05,0.003129739914083648
