,leverage,sigma,duration,mean,std
26076,1.5326262626262626,0.05171717171717172,7,-4.336283124557583e-06,0.004525563279756596
26077,1.5326262626262626,0.05171717171717172,8,-2.9242842659057544e-05,0.00488224157406735
26078,1.5326262626262626,0.05171717171717172,9,-5.212428683869479e-05,0.005197232915545383
26079,1.5326262626262626,0.05171717171717172,10,-6.203852951404411e-05,0.005537725694330997
26080,1.5326262626262626,0.05767676767676767,1,2.8090875153863324e-07,0.0019338338197648032
26081,1.5326262626262626,0.05767676767676767,2,1.686903498097092e-06,0.002738167861315754
26082,1.5326262626262626,0.05767676767676767,3,-3.1342760109707267e-06,0.0033346905695616487
26083,1.5326262626262626,0.05767676767676767,4,6.78428214964999e-08,0.0038580635800081215
26084,1.5326262626262626,0.05767676767676767,5,-7.812312538503674e-06,0.0043609994540015455
26085,1.5326262626262626,0.05767676767676767,6,7.720453744935126e-05,0.004737735907198846
26086,1.5326262626262626,0.05767676767676767,7,2.2656776938458323e-05,0.005077267043120145
26087,1.5326262626262626,0.05767676767676767,8,-2.5253809740638535e-05,0.005498620216915678
26088,1.5326262626262626,0.05767676767676767,9,7.468100465887935e-05,0.005794445265989055
26089,1.5326262626262626,0.05767676767676767,10,-3.0161015236895473e-05,0.006127634579079496
26090,1.5326262626262626,0.06363636363636363,1,-1.5086178230466063e-05,0.002130459831437411
26091,1.5326262626262626,0.06363636363636363,2,2.3938222409884645e-05,0.0029979518097365703
26092,1.5326262626262626,0.06363636363636363,3,-9.991130172524354e-06,0.0036642501626793877
26093,1.5326262626262626,0.06363636363636363,4,7.411175509165454e-05,0.004284234146015136
26094,1.5326262626262626,0.06363636363636363,5,-1.4329708472831426e-05,0.0048088418011416195
26095,1.5326262626262626,0.06363636363636363,6,8.491492512144983e-05,0.005275522215250035
26096,1.5326262626262626,0.06363636363636363,7,8.83703801864328e-05,0.0056917304519838235
26097,1.5326262626262626,0.06363636363636363,8,5.5265865114261004e-05,0.006093336576261392
26098,1.5326262626262626,0.06363636363636363,9,8.405796330726906e-05,0.006404825212398753
26099,1.5326262626262626,0.06363636363636363,10,-4.9227216812348085e-05,0.006691330653305951
26100,1.5326262626262626,0.06959595959595959,1,8.176933458695556e-06,0.0023266641755388994
26101,1.5326262626262626,0.06959595959595959,2,3.771119384672663e-05,0.0032784976630461154
26102,1.5326262626262626,0.06959595959595959,3,-1.4288165010188093e-05,0.004053715705078304
26103,1.5326262626262626,0.06959595959595959,4,7.331283251657067e-05,0.0047114698134764115
26104,1.5326262626262626,0.06959595959595959,5,-3.849419595021156e-05,0.005306187448599545
26105,1.5326262626262626,0.06959595959595959,6,2.1406419727382375e-05,0.00571321876923284
26106,1.5326262626262626,0.06959595959595959,7,-6.243934146200223e-05,0.006154691080380874
26107,1.5326262626262626,0.06959595959595959,8,3.1258479633144885e-05,0.006645329590175684
26108,1.5326262626262626,0.06959595959595959,9,5.6730655777234016e-05,0.007035446007007587
26109,1.5326262626262626,0.06959595959595959,10,-3.7138326417059766e-05,0.007491562356332447
26110,1.5326262626262626,0.07555555555555554,1,-3.28092685774382e-05,0.0025509677139817044
26111,1.5326262626262626,0.07555555555555554,2,1.9079955212461485e-05,0.0035479304947694055
26112,1.5326262626262626,0.07555555555555554,3,-2.063622798208742e-06,0.004407043131273367
26113,1.5326262626262626,0.07555555555555554,4,2.703518102694313e-07,0.005065548408243154
26114,1.5326262626262626,0.07555555555555554,5,-1.5439630360243017e-05,0.005678470499065114
26115,1.5326262626262626,0.07555555555555554,6,4.541984589520742e-06,0.006282219676199201
26116,1.5326262626262626,0.07555555555555554,7,-7.626062014652213e-06,0.00678543639594769
26117,1.5326262626262626,0.07555555555555554,8,-5.307006881794793e-05,0.007108370721660518
26118,1.5326262626262626,0.07555555555555554,9,-1.5420645808855826e-06,0.007721054102304541
26119,1.5326262626262626,0.07555555555555554,10,5.066797438399081e-05,0.00800202712108624
26120,1.5326262626262626,0.0815151515151515,1,1.484298960597592e-05,0.002762578926355243
26121,1.5326262626262626,0.0815151515151515,2,-2.121346532628441e-05,0.003879689754789209
26122,1.5326262626262626,0.0815151515151515,3,3.3489458486165514e-05,0.0047086477007171855
26123,1.5326262626262626,0.0815151515151515,4,-2.9359867381350123e-05,0.005470938110074245
26124,1.5326262626262626,0.0815151515151515,5,-3.4154813383874384e-06,0.0061426182315146806
26125,1.5326262626262626,0.0815151515151515,6,9.804524626279355e-05,0.006731173921401264
26126,1.5326262626262626,0.0815151515151515,7,-2.383853593425983e-05,0.0071873433802767065
26127,1.5326262626262626,0.0815151515151515,8,-8.379345537933178e-05,0.007655982632680045
26128,1.5326262626262626,0.0815151515151515,9,9.611612512776668e-05,0.008198446350573894
26129,1.5326262626262626,0.0815151515151515,10,2.2821361484625857e-05,0.008607796380989331
26130,1.5326262626262626,0.08747474747474746,1,3.244374587071852e-06,0.002917536369062501
26131,1.5326262626262626,0.08747474747474746,2,1.2748761586637958e-06,0.004150676783374878
26132,1.5326262626262626,0.08747474747474746,3,1.882052516522741e-05,0.0051025648291151415
26133,1.5326262626262626,0.08747474747474746,4,-1.1965758364240898e-05,0.005858879295560375
26134,1.5326262626262626,0.08747474747474746,5,6.18869898735575e-05,0.006536658532679382
26135,1.5326262626262626,0.08747474747474746,6,-1.2662184740344406e-05,0.00713993257618321
26136,1.5326262626262626,0.08747474747474746,7,0.00011166889966464422,0.007844662407668858
26137,1.5326262626262626,0.08747474747474746,8,7.51891896200184e-05,0.008372147759846748
26138,1.5326262626262626,0.08747474747474746,9,-6.403875594103744e-05,0.0087435302289357
26139,1.5326262626262626,0.08747474747474746,10,9.75282657498353e-06,0.009260917808799346
26140,1.5326262626262626,0.09343434343434343,1,9.058583365472362e-06,0.0031448808320326763
26141,1.5326262626262626,0.09343434343434343,2,-5.857999012001356e-05,0.004476473826749605
26142,1.5326262626262626,0.09343434343434343,3,-9.163104755443738e-05,0.00541326803802533
26143,1.5326262626262626,0.09343434343434343,4,-6.806421509347504e-05,0.006317880140311891
26144,1.5326262626262626,0.09343434343434343,5,4.687080645017621e-05,0.006987082540044844
26145,1.5326262626262626,0.09343434343434343,6,2.5484453699710084e-07,0.007586416760174965
26146,1.5326262626262626,0.09343434343434343,7,-3.432545137975077e-05,0.008378262598441447
26147,1.5326262626262626,0.09343434343434343,8,3.638210419311172e-06,0.008923241711830274
26148,1.5326262626262626,0.09343434343434343,9,5.265419508421443e-05,0.00946976689383272
26149,1.5326262626262626,0.09343434343434343,10,9.970891779945953e-05,0.00986380316289255
26150,1.5326262626262626,0.09939393939393938,1,-3.821419840596437e-05,0.0033176275492896217
26151,1.5326262626262626,0.09939393939393938,2,3.300822572802652e-05,0.0046782509976158685
26152,1.5326262626262626,0.09939393939393938,3,-5.177134050607882e-05,0.005819058032152457
26153,1.5326262626262626,0.09939393939393938,4,-1.623666653144794e-05,0.006810378385153314
26154,1.5326262626262626,0.09939393939393938,5,-4.304695789074634e-05,0.007418519444566626
26155,1.5326262626262626,0.09939393939393938,6,-6.768686474663688e-05,0.008150643967483856
26156,1.5326262626262626,0.09939393939393938,7,0.0002643782937508358,0.008887987633654768
26157,1.5326262626262626,0.09939393939393938,8,6.213370406218854e-05,0.009324946741026262
26158,1.5326262626262626,0.09939393939393938,9,-5.5257590039989154e-05,0.010071136591914649
26159,1.5326262626262626,0.09939393939393938,10,9.1609788968275e-06,0.01054651225273199
26160,1.5326262626262626,0.10535353535353534,1,-1.4329916833011059e-05,0.003499927457085541
26161,1.5326262626262626,0.10535353535353534,2,-5.2737026765919074e-06,0.004988515707744851
26162,1.5326262626262626,0.10535353535353534,3,1.901783819278485e-05,0.006210568505405103
26163,1.5326262626262626,0.10535353535353534,4,-6.218664238998972e-05,0.007126897494323639
26164,1.5326262626262626,0.10535353535353534,5,-8.040039176595281e-05,0.007927029782944088
26165,1.5326262626262626,0.10535353535353534,6,-9.821243546705701e-05,0.008638827436147994
26166,1.5326262626262626,0.10535353535353534,7,0.00015112225150237194,0.009361417573899052
26167,1.5326262626262626,0.10535353535353534,8,5.451480448484181e-06,0.010044786127603268
26168,1.5326262626262626,0.10535353535353534,9,9.604909295621387e-05,0.010511439464486193
26169,1.5326262626262626,0.10535353535353534,10,-6.861683053633695e-05,0.011197744059780225
26170,1.5326262626262626,0.1113131313131313,1,-1.2087754753008006e-05,0.0037859279847005547
26171,1.5326262626262626,0.1113131313131313,2,-4.7799808891121444e-05,0.0052960834161708045
26172,1.5326262626262626,0.1113131313131313,3,-0.00010965527779253426,0.006517921791803014
26173,1.5326262626262626,0.1113131313131313,4,2.8594939968158496e-05,0.007544475297116033
26174,1.5326262626262626,0.1113131313131313,5,-8.909727172900653e-05,0.008341789170410284
26175,1.5326262626262626,0.1113131313131313,6,0.00012242271778973354,0.009177943095738038
26176,1.5326262626262626,0.1113131313131313,7,-6.875627871867351e-05,0.009800304329887053
26177,1.5326262626262626,0.1113131313131313,8,-1.2133576571255511e-05,0.010615358908991526
26178,1.5326262626262626,0.1113131313131313,9,-0.00010828759095955487,0.011109387237237561
26179,1.5326262626262626,0.1113131313131313,10,0.00028033841706861037,0.0119611019219355
26180,1.5326262626262626,0.11727272727272725,1,-2.44311302855127e-05,0.0039410357729005915
26181,1.5326262626262626,0.11727272727272725,2,0.00014640994662036937,0.005580661586372215
26182,1.5326262626262626,0.11727272727272725,3,7.912012552419487e-05,0.006752229503772147
26183,1.5326262626262626,0.11727272727272725,4,7.842568960210206e-06,0.007889068294580711
26184,1.5326262626262626,0.11727272727272725,5,0.0001777006684380456,0.008631791476845167
26185,1.5326262626262626,0.11727272727272725,6,0.00011752315488614816,0.00972459402884528
26186,1.5326262626262626,0.11727272727272725,7,0.00018691266428480738,0.010349171020275556
26187,1.5326262626262626,0.11727272727272725,8,0.0001755184961252954,0.011136233880315531
26188,1.5326262626262626,0.11727272727272725,9,-0.0002090576715928804,0.011830316106552913
26189,1.5326262626262626,0.11727272727272725,10,-6.939322811125934e-05,0.012483934224343459
26190,1.5326262626262626,0.12323232323232322,1,9.633314471101517e-06,0.004173733283745771
26191,1.5326262626262626,0.12323232323232322,2,-5.1746198734127105e-05,0.005786318251161059
26192,1.5326262626262626,0.12323232323232322,3,8.1892319280646e-05,0.007108016256982607
26193,1.5326262626262626,0.12323232323232322,4,5.3480250545745036e-05,0.00821512141673622
26194,1.5326262626262626,0.12323232323232322,5,-7.334546518557686e-05,0.009317310427523219
26195,1.5326262626262626,0.12323232323232322,6,2.8162197325202143e-05,0.010202816390656134
26196,1.5326262626262626,0.12323232323232322,7,1.8113120237686653e-05,0.010897286638989156
26197,1.5326262626262626,0.12323232323232322,8,-4.187392350584795e-06,0.011740605008480745
26198,1.5326262626262626,0.12323232323232322,9,-3.2344461899592204e-05,0.012498916692114549
26199,1.5326262626262626,0.12323232323232322,10,0.0001059382727310449,0.013023181812863615
26200,1.5326262626262626,0.1291919191919192,1,1.0128703746352407e-05,0.004329071069503959
26201,1.5326262626262626,0.1291919191919192,2,-4.8348325051792874e-05,0.006210308473661861
26202,1.5326262626262626,0.1291919191919192,3,5.130469405411409e-05,0.007446021470356246
26203,1.5326262626262626,0.1291919191919192,4,-8.934459331738022e-05,0.008588535946689664
26204,1.5326262626262626,0.1291919191919192,5,-3.2083076225859776e-05,0.009738607006491139
26205,1.5326262626262626,0.1291919191919192,6,-1.176275436190538e-05,0.010598583502622085
26206,1.5326262626262626,0.1291919191919192,7,-0.00010342456327641565,0.011465155270075258
26207,1.5326262626262626,0.1291919191919192,8,4.191952805887993e-05,0.012369534955290038
26208,1.5326262626262626,0.1291919191919192,9,-0.00012942433903260884,0.01292550819843681
26209,1.5326262626262626,0.1291919191919192,10,5.831869036976394e-05,0.013587255933717738
26210,1.5326262626262626,0.13515151515151513,1,2.1208570230724087e-05,0.0045442703190948395
26211,1.5326262626262626,0.13515151515151513,2,-7.831135674931183e-05,0.006335027012049589
26212,1.5326262626262626,0.13515151515151513,3,6.0621269833813e-06,0.00788447778879097
26213,1.5326262626262626,0.13515151515151513,4,-5.0169358732066574e-05,0.009098453158619534
26214,1.5326262626262626,0.13515151515151513,5,-1.3831289210259213e-05,0.010320224176379492
26215,1.5326262626262626,0.13515151515151513,6,-6.279996922319303e-05,0.011150750857114564
26216,1.5326262626262626,0.13515151515151513,7,0.0001814017012219106,0.011827740320246175
26217,1.5326262626262626,0.13515151515151513,8,-6.033018760514474e-05,0.01276883113910223
26218,1.5326262626262626,0.13515151515151513,9,-0.00017563767777713357,0.013597784988343454
26219,1.5326262626262626,0.13515151515151513,10,-0.00017822097149119956,0.014443904448724896
26220,1.5326262626262626,0.1411111111111111,1,-4.9351798536498714e-05,0.004783605257061215
26221,1.5326262626262626,0.1411111111111111,2,-7.746422263668341e-05,0.006736980887985084
26222,1.5326262626262626,0.1411111111111111,3,5.834341504851629e-05,0.00817318095981434
26223,1.5326262626262626,0.1411111111111111,4,4.933510573196392e-05,0.009493175099958485
26224,1.5326262626262626,0.1411111111111111,5,6.241913039084326e-05,0.010661232018309794
26225,1.5326262626262626,0.1411111111111111,6,-0.00014739541213984065,0.011416859180491745
26226,1.5326262626262626,0.1411111111111111,7,-0.00014926637470878476,0.012504534168534384
26227,1.5326262626262626,0.1411111111111111,8,-1.618356244378516e-05,0.0133833592397503
26228,1.5326262626262626,0.1411111111111111,9,-0.00017670268071476338,0.01409089000787407
26229,1.5326262626262626,0.1411111111111111,10,0.00010652100213294888,0.014850461777629831
26230,1.5326262626262626,0.14707070707070707,1,8.460324428915882e-05,0.004940164255238448
26231,1.5326262626262626,0.14707070707070707,2,7.067051146089611e-05,0.007009032629454402
26232,1.5326262626262626,0.14707070707070707,3,-3.0377585759952642e-05,0.008555305059959887
26233,1.5326262626262626,0.14707070707070707,4,-0.0001951680231317037,0.009848232935904404
26234,1.5326262626262626,0.14707070707070707,5,6.704048202934134e-05,0.011178305361075835
26235,1.5326262626262626,0.14707070707070707,6,0.00021657766104098716,0.012151443828166566
26236,1.5326262626262626,0.14707070707070707,7,-0.00020238490194865254,0.012906586769186193
26237,1.5326262626262626,0.14707070707070707,8,-0.0003220351261551936,0.013937851968863773
26238,1.5326262626262626,0.14707070707070707,9,0.00038769518126704496,0.014893984029234406
26239,1.5326262626262626,0.14707070707070707,10,-7.30829527398041e-05,0.01559556861384115
26240,1.5326262626262626,0.15303030303030302,1,5.8537341720950045e-05,0.005153490303725023
26241,1.5326262626262626,0.15303030303030302,2,-4.299285213017e-05,0.007207766622637475
26242,1.5326262626262626,0.15303030303030302,3,1.981134639405422e-05,0.008930481069223156
26243,1.5326262626262626,0.15303030303030302,4,-2.2913140832503932e-05,0.010245128080991222
26244,1.5326262626262626,0.15303030303030302,5,-0.00010490882956190916,0.011420281177922242
26245,1.5326262626262626,0.15303030303030302,6,-8.87527384308354e-05,0.012526965475227329
26246,1.5326262626262626,0.15303030303030302,7,-0.00011582578521046929,0.013529972658610888
26247,1.5326262626262626,0.15303030303030302,8,0.0003134152812543603,0.014478651226348855
26248,1.5326262626262626,0.15303030303030302,9,-4.462183721155566e-06,0.015478210572562857
26249,1.5326262626262626,0.15303030303030302,10,-5.5331390443799446e-05,0.016241345737541674
26250,1.5326262626262626,0.158989898989899,1,6.040027046970897e-05,0.005306512747278769
26251,1.5326262626262626,0.158989898989899,2,0.00010448360678342203,0.007503961975304537
26252,1.5326262626262626,0.158989898989899,3,-8.764828228929012e-06,0.009415401369654066
