,leverage,sigma,horizon,mean,std
38372,1.3402183406113537,0.2305050505050505,3,-1.6034433426786265e-05,0.00855551518015029
38373,1.3402183406113537,0.2305050505050505,4,-0.00011432217040820829,0.009967743160374472
38374,1.3402183406113537,0.2305050505050505,5,0.00016221676549886527,0.011044957667389266
38375,1.3402183406113537,0.2305050505050505,6,-0.00015193341337620825,0.012082321792382163
38376,1.3402183406113537,0.2305050505050505,7,6.51719370051118e-05,0.013050744261769751
38377,1.3402183406113537,0.2305050505050505,8,1.1207053692946778e-05,0.014027224612463697
38378,1.3402183406113537,0.2305050505050505,9,3.728415048415165e-05,0.015046535692445913
38379,1.3402183406113537,0.2305050505050505,10,0.00030422992216296507,0.01584332719648539
38380,1.3402183406113537,0.23646464646464646,1,2.4052703868054447e-05,0.005121296931542915
38381,1.3402183406113537,0.23646464646464646,2,-8.606913028635858e-05,0.007188687356795508
38382,1.3402183406113537,0.23646464646464646,3,-0.0001250305482866636,0.008944432936808267
38383,1.3402183406113537,0.23646464646464646,4,-1.3319222938735875e-05,0.010122177518850563
38384,1.3402183406113537,0.23646464646464646,5,-0.000136517893589344,0.011415233606857459
38385,1.3402183406113537,0.23646464646464646,6,9.71073034660548e-05,0.012454707009217594
38386,1.3402183406113537,0.23646464646464646,7,-8.132055421344431e-07,0.013231807609488099
38387,1.3402183406113537,0.23646464646464646,8,3.6783842492833076e-05,0.014274273751462722
38388,1.3402183406113537,0.23646464646464646,9,5.023797864603709e-05,0.015137223055591493
38389,1.3402183406113537,0.23646464646464646,10,-5.09174009471549e-05,0.01582667050593989
38390,1.3402183406113537,0.2424242424242424,1,4.965091712304359e-05,0.005217925648297849
38391,1.3402183406113537,0.2424242424242424,2,1.0490389365230302e-05,0.007277993848612317
38392,1.3402183406113537,0.2424242424242424,3,-8.309986235992984e-05,0.009090728509732414
38393,1.3402183406113537,0.2424242424242424,4,-0.00012315565263624651,0.010282177201916086
38394,1.3402183406113537,0.2424242424242424,5,-0.00019130595449618452,0.0117501228996153
38395,1.3402183406113537,0.2424242424242424,6,-0.00015692764847619344,0.012580499200191022
38396,1.3402183406113537,0.2424242424242424,7,-1.0769173782230078e-06,0.013725982837075134
38397,1.3402183406113537,0.2424242424242424,8,-0.0002959798132360438,0.01480504520463116
38398,1.3402183406113537,0.2424242424242424,9,0.0001997356810788005,0.015774535778177563
38399,1.3402183406113537,0.2424242424242424,10,0.00019958737985842253,0.01650516600790453
38400,1.3402183406113537,0.24838383838383837,1,-0.00011566324992008802,0.0053611514512703
38401,1.3402183406113537,0.24838383838383837,2,-8.166116026216618e-05,0.007486059372657061
38402,1.3402183406113537,0.24838383838383837,3,2.3663781690450047e-05,0.009275572081836473
38403,1.3402183406113537,0.24838383838383837,4,-0.00010569196931873051,0.010512360668031144
38404,1.3402183406113537,0.24838383838383837,5,6.789474803480631e-05,0.01187065849276644
38405,1.3402183406113537,0.24838383838383837,6,9.01642227911582e-05,0.013160842101800135
38406,1.3402183406113537,0.24838383838383837,7,2.012606538505719e-05,0.014106220102936384
38407,1.3402183406113537,0.24838383838383837,8,0.0001774576773282591,0.015105974171014001
38408,1.3402183406113537,0.24838383838383837,9,-7.920686141135264e-05,0.016059108080618157
38409,1.3402183406113537,0.24838383838383837,10,0.0004165970151517005,0.01703082110895109
38410,1.3402183406113537,0.2543434343434343,1,-6.561421962831735e-05,0.005453325027911928
38411,1.3402183406113537,0.2543434343434343,2,1.038916701360212e-05,0.007726838498140471
38412,1.3402183406113537,0.2543434343434343,3,0.00013032251020135698,0.0094678029712877
38413,1.3402183406113537,0.2543434343434343,4,9.911312216259005e-05,0.01100420436601062
38414,1.3402183406113537,0.2543434343434343,5,2.8487719071137785e-06,0.012095008017536393
38415,1.3402183406113537,0.2543434343434343,6,-3.630049223049703e-06,0.013451357477131377
38416,1.3402183406113537,0.2543434343434343,7,-0.00017954703753275417,0.014487120362908872
38417,1.3402183406113537,0.2543434343434343,8,0.00012998778955247795,0.015420368723013876
38418,1.3402183406113537,0.2543434343434343,9,-0.00011863635234353938,0.01643284016978858
38419,1.3402183406113537,0.2543434343434343,10,-0.00011147009684814768,0.017069343185440018
38420,1.3402183406113537,0.26030303030303026,1,-6.433698572292233e-05,0.005562496487409239
38421,1.3402183406113537,0.26030303030303026,2,2.112396870373576e-05,0.007819800135258596
38422,1.3402183406113537,0.26030303030303026,3,0.00010019966599138011,0.009739662992304578
38423,1.3402183406113537,0.26030303030303026,4,-3.977951250432692e-05,0.011089319670887103
38424,1.3402183406113537,0.26030303030303026,5,-4.560283355623373e-06,0.012523015452853455
38425,1.3402183406113537,0.26030303030303026,6,0.0003038402525626473,0.013707789645373575
38426,1.3402183406113537,0.26030303030303026,7,0.00022439627022160407,0.014906523911245381
38427,1.3402183406113537,0.26030303030303026,8,0.0002037414598302875,0.015914151265898725
38428,1.3402183406113537,0.26030303030303026,9,0.00011304421366110748,0.01706390716932611
38429,1.3402183406113537,0.26030303030303026,10,4.242564038684794e-05,0.017519600299849693
38430,1.3402183406113537,0.26626262626262626,1,5.704860538378371e-05,0.005686103310308432
38431,1.3402183406113537,0.26626262626262626,2,-1.4172412432248006e-05,0.008207851662147127
38432,1.3402183406113537,0.26626262626262626,3,0.0001380142217855195,0.009808260619929607
38433,1.3402183406113537,0.26626262626262626,4,-9.26192610909774e-06,0.011576624777425366
38434,1.3402183406113537,0.26626262626262626,5,0.00019091007932744224,0.013015530414006856
38435,1.3402183406113537,0.26626262626262626,6,-4.0697546394104244e-05,0.01417247254799982
38436,1.3402183406113537,0.26626262626262626,7,0.00017129707607954083,0.015197682894635037
38437,1.3402183406113537,0.26626262626262626,8,-0.0002860094816941609,0.016289474686778892
38438,1.3402183406113537,0.26626262626262626,9,0.00043263067197724927,0.017147497549014824
38439,1.3402183406113537,0.26626262626262626,10,7.731726987826448e-05,0.018311960041003193
38440,1.3402183406113537,0.2722222222222222,1,7.069572717388491e-05,0.005844457352352529
38441,1.3402183406113537,0.2722222222222222,2,-2.5919215472103294e-07,0.008253047071145839
38442,1.3402183406113537,0.2722222222222222,3,-4.9703947185403605e-05,0.010175600373335734
38443,1.3402183406113537,0.2722222222222222,4,-3.392714950275575e-05,0.0117542514242854
38444,1.3402183406113537,0.2722222222222222,5,-0.00010631184386270692,0.013077105918903785
38445,1.3402183406113537,0.2722222222222222,6,-0.00011252116561745152,0.014387594108606985
38446,1.3402183406113537,0.2722222222222222,7,0.00015092467201586508,0.015266306653364535
38447,1.3402183406113537,0.2722222222222222,8,3.8899513644124285e-05,0.016450019022502867
38448,1.3402183406113537,0.2722222222222222,9,-5.92732388512301e-05,0.017511939069199085
38449,1.3402183406113537,0.2722222222222222,10,-0.0001775310129021901,0.01857570894872387
38450,1.3402183406113537,0.27818181818181814,1,8.658391518189056e-05,0.005885519194800374
38451,1.3402183406113537,0.27818181818181814,2,-1.756188142469126e-05,0.008443480259787289
38452,1.3402183406113537,0.27818181818181814,3,5.8263146973658966e-05,0.010240001088600887
38453,1.3402183406113537,0.27818181818181814,4,-0.00015772304884664702,0.01191868641546243
38454,1.3402183406113537,0.27818181818181814,5,-0.00013332810446230954,0.013445921421804691
38455,1.3402183406113537,0.27818181818181814,6,8.238789197745626e-05,0.014737990627665768
38456,1.3402183406113537,0.27818181818181814,7,-3.494857219466414e-05,0.01581417439439163
38457,1.3402183406113537,0.27818181818181814,8,0.00022099808370519645,0.01698999944587583
38458,1.3402183406113537,0.27818181818181814,9,-0.00010638063702256968,0.017769026793635373
38459,1.3402183406113537,0.27818181818181814,10,-6.598821049773569e-05,0.019014854796201797
38460,1.3402183406113537,0.28414141414141414,1,4.6005012191467685e-06,0.006120151611112037
38461,1.3402183406113537,0.28414141414141414,2,-1.5611499499430147e-05,0.008529458285359504
38462,1.3402183406113537,0.28414141414141414,3,0.0001026739619159463,0.010501848723952685
38463,1.3402183406113537,0.28414141414141414,4,4.086327362089892e-06,0.012244236761664402
38464,1.3402183406113537,0.28414141414141414,5,-0.00021050600783466383,0.013751364847113498
38465,1.3402183406113537,0.28414141414141414,6,-0.00016841220944159395,0.014800445929272701
38466,1.3402183406113537,0.28414141414141414,7,-0.00022780990000301543,0.015965356740853302
38467,1.3402183406113537,0.28414141414141414,8,0.0003816454316148111,0.017392591717935495
38468,1.3402183406113537,0.28414141414141414,9,1.7414950197989464e-05,0.018370490074320966
38469,1.3402183406113537,0.28414141414141414,10,0.00023732388141179693,0.019402409008975684
38470,1.3402183406113537,0.2901010101010101,1,3.655431518197653e-05,0.006226230224728438
38471,1.3402183406113537,0.2901010101010101,2,0.00012175323497798898,0.008721900314673561
38472,1.3402183406113537,0.2901010101010101,3,4.09600258749426e-05,0.010736015870597299
38473,1.3402183406113537,0.2901010101010101,4,0.0001148819420128806,0.012456034817348478
38474,1.3402183406113537,0.2901010101010101,5,9.619018961530863e-05,0.013994466668487204
38475,1.3402183406113537,0.2901010101010101,6,-0.00010800136682816223,0.015278370776404801
38476,1.3402183406113537,0.2901010101010101,7,6.85484891377837e-05,0.016312348535761675
38477,1.3402183406113537,0.2901010101010101,8,-0.00015060535724335382,0.01775364143650325
38478,1.3402183406113537,0.2901010101010101,9,-1.68320963488758e-05,0.01846907873243316
38479,1.3402183406113537,0.2901010101010101,10,0.00031550215996633125,0.019463018176436527
38480,1.3402183406113537,0.296060606060606,1,4.749366483401992e-05,0.006307096016110017
38481,1.3402183406113537,0.296060606060606,2,-4.103458315425704e-05,0.008948883650092018
38482,1.3402183406113537,0.296060606060606,3,2.5381620600533196e-05,0.011029228653898052
38483,1.3402183406113537,0.296060606060606,4,0.00014193691750735802,0.012834506753738794
38484,1.3402183406113537,0.296060606060606,5,-5.971289640630299e-05,0.01413835022169262
38485,1.3402183406113537,0.296060606060606,6,-0.00011584692753889935,0.015596820254000991
38486,1.3402183406113537,0.296060606060606,7,-0.00027706890984323927,0.016731274269085224
38487,1.3402183406113537,0.296060606060606,8,-0.0001706845491334417,0.018033752830946874
38488,1.3402183406113537,0.296060606060606,9,6.312354312948084e-05,0.019163943551267396
38489,1.3402183406113537,0.296060606060606,10,0.00024096369828717368,0.01996511726791008
38490,1.3402183406113537,0.302020202020202,1,-2.9037168092832256e-05,0.006494029858523492
38491,1.3402183406113537,0.302020202020202,2,-3.7484823497981736e-05,0.009098395216720146
38492,1.3402183406113537,0.302020202020202,3,-9.085757180169258e-05,0.011179881239955084
38493,1.3402183406113537,0.302020202020202,4,0.00011066259623338666,0.012849562201734012
38494,1.3402183406113537,0.302020202020202,5,3.0965189915665346e-05,0.014376363789031692
38495,1.3402183406113537,0.302020202020202,6,4.2773359563182714e-05,0.015772190246461735
38496,1.3402183406113537,0.302020202020202,7,-5.8986033853874755e-05,0.016981804979898242
38497,1.3402183406113537,0.302020202020202,8,0.00019127165826726222,0.018629392312693168
38498,1.3402183406113537,0.302020202020202,9,0.0005225532382497906,0.019753498576335533
38499,1.3402183406113537,0.302020202020202,10,0.00011123593573613788,0.020729419481607027
38500,1.3402183406113537,0.30797979797979796,1,0.00015006325522826772,0.00664283216112476
38501,1.3402183406113537,0.30797979797979796,2,2.1176415988547247e-05,0.00930097574875192
38502,1.3402183406113537,0.30797979797979796,3,1.616177532316816e-05,0.011504790725079605
38503,1.3402183406113537,0.30797979797979796,4,-1.889209162581381e-05,0.01331896908939443
38504,1.3402183406113537,0.30797979797979796,5,-8.616177657110575e-05,0.014775303173325021
38505,1.3402183406113537,0.30797979797979796,6,-1.2854613778393586e-06,0.016302441048328873
38506,1.3402183406113537,0.30797979797979796,7,-0.00022768213327802126,0.01717343937401389
38507,1.3402183406113537,0.30797979797979796,8,-1.071823661653215e-05,0.018688863206792625
38508,1.3402183406113537,0.30797979797979796,9,-0.00026069458319055087,0.019682957945062078
38509,1.3402183406113537,0.30797979797979796,10,-0.00017613237434361474,0.020760992490237964
38510,1.3402183406113537,0.3139393939393939,1,1.3661276881508456e-05,0.006696490574862678
38511,1.3402183406113537,0.3139393939393939,2,6.56490691428709e-05,0.009454314643879264
38512,1.3402183406113537,0.3139393939393939,3,2.2360137564455564e-05,0.011557246917985875
38513,1.3402183406113537,0.3139393939393939,4,4.2203124085752967e-05,0.013360006175601931
38514,1.3402183406113537,0.3139393939393939,5,-2.1025844805724026e-05,0.015187825515834162
38515,1.3402183406113537,0.3139393939393939,6,-0.00011938785206543592,0.016552290609529424
38516,1.3402183406113537,0.3139393939393939,7,8.81954866051503e-05,0.01804322624679344
38517,1.3402183406113537,0.3139393939393939,8,-0.0002752058408761959,0.018843968119386503
38518,1.3402183406113537,0.3139393939393939,9,-0.0003692779285828596,0.02012960418929058
38519,1.3402183406113537,0.3139393939393939,10,-1.2362789655473772e-06,0.021458360320840947
38520,1.3402183406113537,0.31989898989898985,1,-5.9457478456450054e-05,0.0068420676484564095
38521,1.3402183406113537,0.31989898989898985,2,-7.430272987942405e-05,0.009707297246415333
38522,1.3402183406113537,0.31989898989898985,3,-0.00016019985127840365,0.011914504942155835
38523,1.3402183406113537,0.31989898989898985,4,9.048198916257744e-05,0.013597053050895036
38524,1.3402183406113537,0.31989898989898985,5,0.00012330884956409296,0.015398666815108238
38525,1.3402183406113537,0.31989898989898985,6,0.0003456723818859029,0.016854823847648644
38526,1.3402183406113537,0.31989898989898985,7,7.308819504270126e-05,0.01804970587204775
38527,1.3402183406113537,0.31989898989898985,8,-0.00013764464662962108,0.01933104595740462
38528,1.3402183406113537,0.31989898989898985,9,2.8526528201448764e-05,0.02093059840351222
38529,1.3402183406113537,0.31989898989898985,10,0.00027112294806518815,0.021821362465014284
38530,1.3402183406113537,0.32585858585858585,1,4.204154362403612e-06,0.006997450291242781
38531,1.3402183406113537,0.32585858585858585,2,-3.572002153159616e-05,0.009820816579842996
38532,1.3402183406113537,0.32585858585858585,3,-0.00028804571121115124,0.012139771388206225
38533,1.3402183406113537,0.32585858585858585,4,-9.659231798990845e-05,0.014049568496134396
38534,1.3402183406113537,0.32585858585858585,5,0.00014036194088232117,0.015751084504308368
38535,1.3402183406113537,0.32585858585858585,6,-6.616212777263052e-05,0.017227373441241537
38536,1.3402183406113537,0.32585858585858585,7,0.00024738229134510644,0.018674754708632876
38537,1.3402183406113537,0.32585858585858585,8,7.151110056325319e-05,0.019847912463322244
38538,1.3402183406113537,0.32585858585858585,9,0.00043616417662754506,0.021380558300408182
38539,1.3402183406113537,0.32585858585858585,10,0.00020813237134015896,0.022241887880413383
38540,1.3402183406113537,0.3318181818181818,1,-9.364591333447866e-05,0.007126397508567575
38541,1.3402183406113537,0.3318181818181818,2,5.636366273371516e-05,0.010034574182901082
38542,1.3402183406113537,0.3318181818181818,3,-5.03102458961729e-05,0.012309458452453645
38543,1.3402183406113537,0.3318181818181818,4,7.318141018410075e-05,0.014255148958639951
38544,1.3402183406113537,0.3318181818181818,5,-9.89349163770328e-05,0.01574804529662314
38545,1.3402183406113537,0.3318181818181818,6,5.3024179050080835e-06,0.017656054971770304
38546,1.3402183406113537,0.3318181818181818,7,-6.6364699461973095e-06,0.018857197020752902
38547,1.3402183406113537,0.3318181818181818,8,-0.00013912677418489067,0.020317750915086353
38548,1.3402183406113537,0.3318181818181818,9,0.0004094486544810464,0.021634688924474843
38549,1.3402183406113537,0.3318181818181818,10,0.00012301421488167537,0.022632488529738683
